nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE974051053875,Turbine 4,Klingele Paper Weener SE & Co. KG,Abfall,15.6,13.85,2021,26826,FALSE,NA,NA
SEE975188536989,HKW-Römerbrücke GuD-Anlage,Energie SaarLorLux AG,Erdgas,41,40,2005,66121,FALSE,NA,NA
SEE976320012538,Block2,Salzgitter Flachstahl GmbH,Sonstige Energietraeger (nicht erneuerbar),110,97,2010,38239,FALSE,NA,NA
SEE977583940965,BHKW Hafen - Modul 7,Jäckering Mühlen- und Nährmittelwerke GmbH,Erdgas,2.193,2.176,2017,59067,FALSE,NA,NA
SEE979779484642,HKW-Römerbrücke Dampfturbinenanlage DT2,Energie SaarLorLux AG,Erdgas,56,53,1988,66121,FALSE,NA,NA
SEE989393516094,Gasturbinenkraftwerk Thyrow GT D,Lausitz Energie Kraftwerke AG,Erdgas,37.6,37.104,1987,15806,FALSE,NA,reserve
SEE992398329613,Biomasse-HKW Oberkirch,Koehler Oberkirch GmbH,Biomasse,20,20,2024,77704,FALSE,NA,NA
SEE996080766151,Waldeck 2 F2,Uniper Kraftwerke GmbH,Pumpspeicher,240,240,1974,34549,FALSE,NA,NA
SEE998534788504,Waldeck 1 Pumpspeicher,Uniper Kraftwerke GmbH,Pumpspeicher,75,75,1931,34549,FALSE,NA,NA
SEE986936308987,KWK-Anlage: Generator 1,Martinswerk GmbH,Braunkohle,11,9.9,1961,50127,FALSE,NA,NA
SEE989392899242,HKWH Gasturbine 7,Stadtwerke Kiel AG,Erdgas,5.427,5.336,2014,24116,FALSE,NA,NA
SEE963949142524,SWM Uppenborn 1 Gen2,Stadtwerke München GmbH,Wasser,8.8,8.8,1930,85368,FALSE,NA,NA
SEE964408218132,ZF-FRD-W04-G22-Prüfstand-844078,ZF Friedrichshafen AG,Mineraloelprodukte,1.672,1.672,2008,88046,FALSE,NA,NA
SEE970444408703,Kraftwerk Fulda Aggregat 3B,RhönEnergie Fulda GmbH,Mineraloelprodukte,2.845,2.76,2010,36043,FALSE,NA,NA
SEE972694764301,MHKW_Gen1,swb Entsorgung GmbH&Co. KG,Abfall,2.7,2.6,1984,28219,FALSE,NA,NA
SEE991817093418,Kraftwerk Jänschwalde Block A,Lausitz Energie Kraftwerke AG,Braunkohle,535,500,1981,03185,FALSE,NA,KVBG
SEE995833202618,TW Gottfrieding K (Ro) 1,Uniper Kraftwerke GmbH,Wasser,5,5,2009,84177,FALSE,NA,NA
SEE965203033722,BHKW Neu-Ulm M4,SWU Energie GmbH,Erdgas,2.676,2.622,2021,89231,FALSE,NA,NA
SEE965730885047,Vianden M1,RWE Generation SE,Pumpspeicher,100,100,1962,9463,FALSE,NA,NA
SEE966202630769,BHKW Hastedt Motor 09,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE988465448257,Dessau K(Ro)2,Uniper Kraftwerke GmbH,Wasser,4.2,3.433,1967,86977,FALSE,NA,NA
SEE988616317180,Generator 4,Infraserv GmbH & Co. Wiesbaden KG,Erdgas,11.66,11.41,1996,65203,FALSE,NA,NA
SEE991039408854,Gasturbine 1,Universitätsklinkum Freiburg und Bad Krozingen,Erdgas,5.6,5.49,2001,79106,FALSE,NA,NA
SEE966521084113,Fankel Maschine 3,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1963,56814,FALSE,NA,NA
SEE967078876749,Straubing K2,Rhein-Main-Donau GmbH,Wasser,7.1667,7.1667,1994,94315,FALSE,NA,NA
SEE969698095906,FHKW DT6,Technische Werke Ludwigshafen am Rhein,Waerme,6,5.4866,2018,67063,FALSE,NA,NA
SEE970143794190,Gasmotoren-Blockheizkraftwerk II (Generator 8),GLOBALFOUNDRIES Dresden Module One LLC & Co. KG,Erdgas,3.832,3.772,2004,01468,FALSE,NA,NA
SEE970554561831,Kraftwerk HA DT2,K+S Minerals and Agriculture GmbH,Waerme,22.5,21.375,2017,36269,FALSE,NA,NA
SEE982798043462,ZF-FRD-W04-G32-Prüfstand-A01,ZF Friedrichshafen AG,Mineraloelprodukte,1.756,1.756,2022,88046,FALSE,NA,NA
SEE982694984074,BHKW 1,Universitätsklinkum Freiburg und Bad Krozingen,Erdgas,2.028,1.999,2015,79106,FALSE,NA,NA
SEE987807988154,Audorf GT,Uniper Kraftwerke GmbH,Mineraloelprodukte,90,90,2004,24783,FALSE,NA,NA
SEE976107471893,bnBm GasKW BIB GT11,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE976415135319,BHKW Kre,Cargill Deutschland GmbH,Erdgas,14.33,14,1996,47809,FALSE,NA,NA
SEE977956291342,BHKW Ford Saarlouis Modul 1,Ford-Werke GmbH,Erdgas,4.404,4.322,2016,66740,FALSE,NA,NA
SEE982367992610,Franken GT2,Uniper Kraftwerke GmbH,Erdgas,58,53,1975,90449,FALSE,NA,NA
SEE995527175044,Gasmotoren-Blockheizkraftwerk I (Generator 9),GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG,Erdgas,3.884,3.879,1998,01468,FALSE,NA,NA
SEE999117793854,Weisweiler H VGT,RWE Power AG,Erdgas,202,200,2006,52249,FALSE,NA,NA
SEE976392258995,Geisling K2,Rhein-Main-Donau GmbH,Wasser,8.333,8.333,1985,93102,FALSE,NA,NA
SEE980461358011,BESS Leuna 1,Münch NatureDepot GmbH,Batteriespeicher,50.94,46.332,2026,06217,FALSE,NA,NA
SEE986461420765,W059-RD_Geb. 122/1,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,4.344,4.344,2015,70327,FALSE,NA,NA
SEE987970110314,Trianel Gaskraftwerk Hamm Block 10,Trianel Gaskraftwerk Hamm,Erdgas,453,445,2007,59071,FALSE,NA,NA
SEE990151320914,KWK-Anlage,Binderholz Kösching GmbH,Biomasse,15.13,15.13,2007,85092,FALSE,NA,NA
SEE992491089179,F18BHKW,Henkel AG & Co. KGaA,Erdgas,1.999,1.968,2016,40589,FALSE,NA,NA
SEE992625046054,Mühltal F2,Uniper Kraftwerke GmbH,Wasser,3.73,3.73,2011,82064,FALSE,NA,NA
SEE992841152355,Gasturbinenkraftwerk Thyrow GT A,Lausitz Energie Kraftwerke AG,Erdgas,37.6,37.104,1987,15806,FALSE,NA,reserve
SEE994422897143,"HKW Pfaffenwald, Generator 60",Universität Stuttgart,Erdgas,12.4,11.6,1968,70569,FALSE,NA,NA
SEE997562455938,BHKW Obere Viehweide M1 (Waldhäuser Str 100),Stadtwerke Tübingen GmbH,Erdgas,3.352,3.293,2013,72076,FALSE,NA,NA
SEE987679030500,Gasmotoren-Blockheizkraftwerk I (Generator 3),GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG,Erdgas,3.884,3.879,1998,01468,FALSE,NA,NA
SEE987143958569,PSW Hohenwarte 2 PSS G,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1966,07338,FALSE,NA,NA
SEE988933769624,ZF-FRD-W04-G32-Prüfstand-B01,ZF Friedrichshafen AG,Mineraloelprodukte,1.756,1.756,2021,88046,FALSE,NA,NA
SEE992769312817,Kraftwerk UB GT1,K+S Minerals and Agriculture GmbH,Erdgas,5.0243,4.95,2016,36414,FALSE,NA,NA
SEE997722783727,Dornau K1,Uniper Kraftwerke GmbH,Wasser,12,10.945,1960,86956,FALSE,NA,NA
SEE997894865399,Kraftwerk UB DT2,K+S Minerals and Agriculture GmbH,Waerme,5,4.5,1971,36414,FALSE,NA,NA
SEE998204314217,PST_209,Rolls-Royce Solutions,Erdgas,4.75,4.4175,2023,88048,FALSE,NA,NA
SEE979958390276,Emsland D DT,RWE Generation SE,Erdgas,345.135,340,2010,49808,FALSE,NA,NA
SEE983237534152,GT11800,INEOS Manufacturing Deutschland,Erdgas,32,29.989,2022,50769,FALSE,NA,NA
SEE985143270643,BHKW Neu-Ulm M1,SWU Energie GmbH,Erdgas,2.676,2.622,2021,89231,FALSE,NA,NA
SEE986249505394,Heizkraftwerk Leipzig Nord DT8C,Stadtwerke Leipzig GmbH,Erdgas,26.11,25.609,2022,04105,FALSE,NA,NA
SEE997867646000,"Heizkraftwerk Bonn-Nord, Dampfturbine GuD-Anlage",Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,Erdgas,62,62,2013,53115,FALSE,NA,NA
SEE990760688887,MHKW EBT,Entsorgungsgesellschaft Mainz mbH,Abfall,5,5,2003,55120,FALSE,NA,NA
SEE997770651436,BHKW KW5 57,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE999735538103,Fankel Maschine 2,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1963,56814,FALSE,NA,NA
SEE990635906900,W059-RD_Beb. 122/4,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,7.862,7.862,2015,70327,FALSE,NA,NA
SEE990811648037,KW Häusern MS B2,Schluchseewerk AG,Pumpspeicher,30,30,1932,79837,FALSE,NA,NA
SEE992738364885,PSW Hohenwarte 2 PSS F,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1966,07338,FALSE,NA,NA
SEE997526539162,Kraftwerk-Kirchlengern_GT2,Energieservice Westfalen Weser GmbH,Mineraloelprodukte,19.5,19,1973,32278,TRUE,2026,other
SEE965777272787,Walchenseekraftwerk E Pe1,Uniper Kraftwerke GmbH,Wasser,13,13,1924,82431,FALSE,NA,NA
SEE987993663941,Querdel SKW Biomethan3,Querdel Energie GmbH,Biomasse,3.352,3.352,2023,48336,FALSE,NA,NA
SEE990877363660,GTS1,Crespel & Deiters GmbH & Co. KG,Erdgas,1.14,1.088,1994,49479,FALSE,NA,NA
SEE991039363757,Gersthofen BS1,LEW Wasserkraft,Batteriespeicher,12.52,12.52,2025,86368,FALSE,NA,NA
SEE994055148599,Heizkraftwerk an der Friedensbrücke DampfturbineIV,Stadtwerke Würzburg AG,Erdgas,20.5,20.5,2021,97080,FALSE,NA,NA
SEE998802179607,BMHKW Horn,Kraftwerk Horn GmbH,Biomasse,25.7,21.2,2000,32805,FALSE,NA,NA
SEE974189836364,PSW Goldisthal PSS B,Vattenfall Wasserkraft GmbH,Pumpspeicher,265,263,2003,98746,FALSE,NA,NA
SEE970401548961,GuD Steinitz - HKW 2,Neptune Energy Deutschland GmbH,Erdgas,5.8,5.8,1994,29410,FALSE,NA,NA
SEE976877764072,BHKW 2 - GOM 2,Flughafen München GmbH,Erdgas,4.3,4.207,2014,85356,FALSE,NA,NA
SEE979557966681,BHKW KW5 55,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE982412379564,BHKW Hafen - Modul 6,Jäckering Mühlen- und Nährmittelwerke GmbH,Erdgas,1.415,1.398,2017,59067,FALSE,NA,NA
SEE985412461604,GTS2,Crespel & Deiters GmbH & Co. KG,Erdgas,1.14,1.1229,1994,49479,FALSE,NA,NA
SEE989462539771,BESS Groß Laasch,TEP Juno GmbH & Co. KG,Batteriespeicher,13.416,13.416,2026,19288,FALSE,NA,NA
SEE981832585265,Walchenseekraftwerk D F3,Uniper Kraftwerke GmbH,Wasser,18,18,1924,82431,FALSE,NA,NA
SEE982218176312,HKW Buch Dampfturbine,BEW Berliner Energie und Wärme GmbH,Waerme,5,5,2005,13125,FALSE,NA,NA
SEE983006552202,PSW Markersbach PSS F,Vattenfall Wasserkraft GmbH,Pumpspeicher,175,174.2,1980,08352,FALSE,NA,NA
SEE994984344970,Walchenseekraftwerk D F4,Uniper Kraftwerke GmbH,Wasser,18,18,1924,82431,FALSE,NA,NA
SEE995570780608,BHKW Ford Saarlouis Modul 3,Ford-Werke GmbH,Erdgas,4.404,4.322,2016,66740,FALSE,NA,NA
SEE989745723057,Kraftwerk Teufelsbruck MS1,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83564,FALSE,NA,NA
SEE997585564112,illwerke vkw Rodundwerk II M1,EnBW Energie Baden-Württemberg AG,Pumpspeicher,295,295,2011,A-6773,FALSE,NA,NA
SEE988580370860,Turbosatz 4,EEW Energy from Waste Premnitz GmbH,Abfall,1.5,1.35,2005,14727,FALSE,NA,NA
SEE991539102320,Dinslakener Holz-Energiezentrum CTE,DHE Dinslakener Holz-Energiezentrum GmbH & Co. KG,Biomasse,21.975,19.882,2025,46535,FALSE,NA,NA
SEE993970035267,BESS - Batteriespeicher,SchwörerHaus KG,Batteriespeicher,3.78,3.78,2024,72531,FALSE,NA,NA
SEE994027750690,W050-TS_Mercedes-Benz Werk Sindelfingen HKW Turbine 3,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,5,4.75,1971,71063,FALSE,NA,NA
SEE999181532861,HKWH Gasturbine 5,Stadtwerke Kiel AG,Erdgas,5.52,5.424,2005,24116,FALSE,NA,NA
SEE900073920406,T5,NA,Steinkohle,21.8,20.365,1983,24534,TRUE,2021,other
SEE903181060330,BHKW - Hüttenfeld 18,NA,Erdgas,60,60,2012,51427,TRUE,2022,other
SEE904421343152,Weisweiler E,NA,Braunkohle,375,321,1965,52249,TRUE,2022,KVBG
SEE905554171988,Hafen Block 6,NA,Steinkohle,330,303,1979,28237,TRUE,2021,KVBG
SEE907162822238,Wilhelmshaven 1 DT,NA,Steinkohle,782,715,1976,26386,TRUE,2021,KVBG
SEE910102553963,Gasturbinenanlage Castrop-Rauxel,NA,Erdgas,10.3,10,1992,44579,TRUE,2026,other
SEE918056935682,"Kraftwerk III, DT310",NA,Erdgas,35.45,35.45,1973,45772,TRUE,2025,other
SEE921472787742,illwerke vkw Vermuntwerk M3,NA,Wasser,30,30,1930,A-6794,TRUE,2026,other
SEE921706084241,GT22,NA,Mineraloelprodukte,30,29.4,2008,42275,TRUE,2023,EnWG
SEE931736847297,Neurath D,NA,Braunkohle,647,607,1975,41517,TRUE,2024,KVBG
SEE901120268069,"Kraftwerk I, GT11",NA,Steinkohle,18.4,18.4,1942,45772,TRUE,2024,KVBG
SEE904088512342,Kraftwerk Marbach MAR 3 DT,NA,Mineraloelprodukte,275,263.5,1975,71672,TRUE,2024,EnWG
SEE904194792843,KWM Block 3,NA,Steinkohle,750,690,1979,31249,TRUE,2024,KVBG
SEE905484009146,HKW Charlottenburg Gasturbine 6,NA,Mineraloelprodukte,68,67,1976,10589,TRUE,2018,EnWG
SEE908048039481,HKW Reuter Dampfturbine C,NA,Steinkohle,132,124,1969,13599,TRUE,2019,EnWG
SEE937157344278,Kraftwerk Walheim Block 1,NA,Steinkohle,107,96,1964,74399,TRUE,2024,EnWG
SEE941305896496,Turbine 7,NA,Biomasse,18,14.5,2002,31789,TRUE,2024,EnWG
SEE941974735591,Rauchgasturbine,NA,Braunkohle,15,13,1998,03052,TRUE,2022,EnWG
SEE957900196671,Kraftwerk Marbach GT 2,NA,Mineraloelprodukte,77.8,77.4,1971,71672,TRUE,2024,EnWG
SEE959000487536,HKW West Block 1,NA,Steinkohle,153,138.5,1985,38440,TRUE,2024,KVBG
SEE959837176825,S300 VT2,NA,Waerme,29,28.5,1964,67063,TRUE,2024,EnWG
SEE901344829220,Bestandsanlage_HKW_Aalen,NA,Erdgas,23,15,1960,73432,TRUE,2021,EnWG
SEE904968236689,Kraftwerk Farge,NA,Steinkohle,380,350,1969,28777,TRUE,2024,KVBG
SEE920837459195,HKW Nord Generator B,NA,Steinkohle,68.2,61,1998,38440,TRUE,2024,other
SEE924647197780,Dortmund DT,NA,Erdgas,11.4,11.4,2013,44143,TRUE,2022,EnWG
SEE935395375856,Generator 2,NA,Erdgas,12.56,11.56,1984,31249,TRUE,2022,other
SEE938923083674,"Kraftwerk I, T14",NA,Steinkohle,63.2,55.56,1971,45772,TRUE,2024,KVBG
SEE939468630132,Heizkraftwerk Leipzig Nord DT83,NA,Waerme,45.6,44.414,1996,04105,TRUE,2021,other
SEE948546582201,IPH Strom VT2,NA,Erdgas,18.56,17.38,1983,65929,TRUE,2026,other
SEE950041295098,GTKW Wedel,NA,Mineraloelprodukte,55,51,1972,22880,TRUE,2025,other
SEE964729462818,Kraftwerk Jänschwalde Block F,NA,Braunkohle,535,500,1989,03185,TRUE,2024,other
SEE965779402670,MHKW Pirmasens Verbrennung,NA,Abfall,17.75,15,1999,66954,TRUE,2022,other
SEE901786750397,Niederaußem E,NA,Braunkohle,324,295,1970,50129,TRUE,2024,other
SEE907142597378,KWD Bestandsanlage,NA,Erdgas,49.189,48.279,2005,06130,TRUE,2020,other
SEE923577153439,"Kraftwerk I,  T15",NA,Steinkohle,76.1,68.4,1983,45772,TRUE,2024,KVBG
SEE933685962403,Weisweiler F,NA,Braunkohle,361,321,1967,52249,TRUE,2025,KVBG
SEE937128904463,ST_BHKW_T9,NA,Biomasse,19.47,17.523,2019,63811,TRUE,2024,EnWG
SEE943690268513,Isar 2,NA,Kernenergie,1485,1410,1988,84051,TRUE,2023,other
SEE945212899878,HKW Wilmersdorf Gasturbine 3,NA,Mineraloelprodukte,93,92,1977,14199,TRUE,2021,EnWG
SEE952266131625,"Kraftwerk I, KT13",NA,Steinkohle,21,20.514,1949,45772,TRUE,2024,KVBG
SEE963541517812,Irsching 3,NA,Mineraloelprodukte,440,415,1974,85088,TRUE,2024,EnWG
SEE977258693776,Wilhelmshaven 1 ZT,NA,Steinkohle,140,140,1998,26386,TRUE,2021,KVBG
SEE978327902850,Westfalen E,NA,Steinkohle,800,763.7,2014,59071,TRUE,2021,KVBG
SEE917033307511,UER N230 VST4,NA,Erdgas,14.9,13.3,1967,47829,TRUE,2026,other
SEE923082939436,"HKW Chemnitz Nord II, Block B",NA,Braunkohle,67,58.172,1988,09114,TRUE,2023,EnWG
SEE925694194494,UPM Augsburg Gaskraftwerk,NA,Erdgas,31,29.5,1992,86153,TRUE,2023,other
SEE927528071629,Gundremmingen C,NA,Kernenergie,1344,1288,1984,89355,TRUE,2022,other
SEE934668342441,HKW - K6 DT2,NA,Steinkohle,19.2,17.4,1979,91052,TRUE,2020,EnWG
SEE949123804273,Gasturbine 2 - GuD MPE,NA,Erdgas,14.25,14.05,2005,33699,TRUE,2021,other
SEE953373967701,"Kraftwerk I, GT9",NA,Steinkohle,15.75,15.75,1941,45772,TRUE,2024,KVBG
SEE968950464368,KW Hastedt Block 15,NA,Steinkohle,130,119,1989,28207,TRUE,2024,EnWG
SEE973768834586,PSW Niederwartha PSS D,NA,Pumpspeicher,20,19.9,1958,01156,TRUE,2024,EnWG
SEE978389589440,Walsum 9,NA,Steinkohle,410,370,1988,47179,TRUE,2021,KVBG
SEE907150117643,Neurath A,NA,Braunkohle,294,294,1972,41517,TRUE,2022,KVBG
SEE907223904750,SWM HKW Sued GuD1 DT1,NA,Erdgas,82.7,79.7,1980,81371,TRUE,2024,EnWG
SEE923485223774,Fenne MKV Gasturbine,NA,Mineraloelprodukte,35,34.86,1982,66333,TRUE,2025,EnWG
SEE933174373390,PSW Hohenwarte 1 PSS A,NA,Pumpspeicher,30,29.9,1959,07338,TRUE,2024,other
SEE933960350956,"HKW Chemnitz Nord II, Block C",NA,Braunkohle,100,92.332,1990,09114,TRUE,2024,EnWG
SEE934361309352,"Kraftwerk III, GT312",NA,Erdgas,79,77.567,1974,45772,TRUE,2025,other
SEE934897209904,Wilhelmshaven GT,NA,Mineraloelprodukte,57,56,1976,26386,TRUE,2024,EnWG
SEE974753539035,Turbine 6,NA,Steinkohle,29.7,26.9,1990,75175,TRUE,2022,EnWG
SEE981220191160,HKW Oberkirch,NA,Steinkohle,20,18.5,1987,77704,TRUE,2024,KVBG
SEE902840312209,S300 NKT,NA,Waerme,40,39,1964,67063,TRUE,2023,other
SEE907396256311,Solvay Rb TA8,NA,Waerme,28,28,1962,47495,TRUE,2019,other
SEE918337255669,Turbine 6,NA,Waerme,20,18,1969,76187,TRUE,2021,other
SEE923480721565,A855 GT1,NA,Erdgas,48,47,1992,67063,TRUE,2022,EnWG
SEE930228090937,Niederaußem F,NA,Braunkohle,334,299,1971,50129,TRUE,2024,other
SEE945161671891,HKW Moabit Gasturbine 7,NA,Mineraloelprodukte,17,17,1971,13353,TRUE,2020,EnWG
SEE945959654273,"Kraftwerk II, T26",NA,Steinkohle,67.001,62.401,1966,45772,TRUE,2017,EnWG
SEE956656118067,HKW Wilmersdorf Gasturbine 2,NA,Mineraloelprodukte,93,92,1977,14199,TRUE,2021,EnWG
SEE957029086662,illwerke vkw Vermuntwerk M4,NA,Wasser,30,30,1930,A-6794,TRUE,2026,other
SEE984037976906,"Kraftwerk III, GT311",NA,Erdgas,62.56,61.127,1973,45772,TRUE,2025,other
SEE989054024678,Scholven FWK,NA,Steinkohle,70,70,1985,45896,TRUE,2023,EnWG
SEE937052769589,Heyden 4,NA,Steinkohle,920,875,1987,32469,TRUE,2024,KVBG
SEE956973616802,LEV KWG G12,NA,Steinkohle,18,17.235,1958,51373,TRUE,2025,other
SEE962845122456,SWD KWF T4,NA,Biomasse,50,48.9,1955,40233,TRUE,2025,EnWG
SEE963177319026,Turbine 4,NA,Erdgas,16.7,16,1980,75175,TRUE,2022,EnWG
SEE963909310185,HKW Moabit Gasturbine 5,NA,Mineraloelprodukte,17,17,1971,13353,TRUE,2025,EnWG
SEE969074173341,Ma 3,NA,Sonstige Energietraeger (nicht erneuerbar),40,35,1941,38239,TRUE,2025,EnWG
SEE975094128629,HKW Mitte Kessel 12,NA,Erdgas,22.4,20,1971,38114,TRUE,2024,EnWG
SEE983424047212,HKW GT,NA,Erdgas,25,24.5,1997,15236,TRUE,2022,other
SEE990357023541,illwerke vkw Vermuntwerk M5,NA,Wasser,37,37,1930,A-6794,TRUE,2026,other
SEE991559435767,"Kraftwerk I, KT5",NA,Steinkohle,16,15.638,1940,45772,TRUE,2024,KVBG
SEE992973663477,Heizkraftwerk Stuttgart-Münster GT 16,NA,Mineraloelprodukte,23.3,23.3,1974,70376,TRUE,2022,EnWG
SEE964114029633,Kraftwerk Walheim Block 2,NA,Steinkohle,160,148,1967,74399,TRUE,2025,EnWG
SEE967478674402,HKW Wilmersdorf Gasturbine 1,NA,Mineraloelprodukte,93,92,1977,14199,TRUE,2018,EnWG
SEE972367491114,PSW Niederwartha PSS C,NA,Pumpspeicher,20,19.9,1958,01156,TRUE,2024,EnWG
SEE972461974179,Heizkraftwerk Hagen-Kabel H5,NA,Erdgas,124.5,121,1981,58099,TRUE,2025,EnWG
SEE976414005279,Neurath E,NA,Braunkohle,645,604,1976,41517,TRUE,2024,KVBG
SEE978971638464,Neurath C,NA,Braunkohle,316,292,1973,41517,TRUE,2024,other
SEE990438768378,Dampfturbine 8,NA,Steinkohle,35.9,32.9,1985,24939,TRUE,2024,other
SEE994549176695,EVA,NA,Grubengas,30,30,1984,49479,TRUE,2021,other
SEE997988564504,BKR Gasturbine,NA,Erdgas,11.4,11.344,2006,55543,TRUE,2024,other
SEE987407788451,Heizkraftwerk Hagen Kabel H4,NA,Erdgas,129.5,126,1981,58099,TRUE,2025,EnWG
SEE907933719545,Kraftwerk Herrenhausen Block B,NA,Erdgas,120,110,1974,30419,TRUE,2021,EnWG
SEE909323889876,Boehringer Ingelheim - 2336 - K8/T7,NA,Biomasse,12.672,11.922,1983,55218,TRUE,2024,other
SEE917432813484,HKW West Block 2,NA,Steinkohle,153,138.5,1985,38440,TRUE,2024,KVBG
SEE944567587799,Emsland A,NA,Kernenergie,1406,1336,1988,49811,TRUE,2023,other
SEE946537967655,Hochdruckdampfturbine,NA,Braunkohle,17.8,16,1999,03052,TRUE,2022,EnWG
SEE951462745445,Brokdorf,NA,Kernenergie,1480,1410,1986,25576,TRUE,2022,other
SEE985577062814,GKN II,NA,Kernenergie,1400,1310,1989,74382,TRUE,2023,other
SEE992750539261,Frimmersdorf P,NA,Braunkohle,333,284,1966,41517,TRUE,2021,other
SEE994761683902,Dortmund GT,NA,Erdgas,14.5,14,2013,44143,TRUE,2022,EnWG
SEE997842921603,EVE Premnitz,NA,Abfall,25,25,2009,14727,TRUE,2021,other
SEE999848168525,Moorburg Block B,NA,Steinkohle,860,800,2015,21079,TRUE,2021,KVBG
SEE979012663285,Neurath B,NA,Braunkohle,318,294,1972,41517,TRUE,2022,KVBG
SEE988668060393,Turbine 31,NA,Sonstige Energietraeger (nicht erneuerbar),33.6,33.6,1967,50769,TRUE,2026,other
SEE996231694999,Dampfturbine WSK Kuhheide 1,NA,Abfall,14,13.3,2011,16303,TRUE,2018,other
SEE998469801279,MVB Borsigstraße Holz,NA,Biomasse,20,18.2,2005,22113,TRUE,2023,other
SEE994506958166,PSW Hohenwarte 1 PSS B,NA,Pumpspeicher,30,29.9,1959,07338,TRUE,2024,other
SEE996990805407,HKW Mitte Kessel 1,NA,Steinkohle,49.4,44.5,1985,38114,TRUE,2024,EnWG
SEE998945127831,Heizkraftwerk II,NA,Erdgas,26.8,26.38,1996,46145,TRUE,2020,EnWG
SEE999431209765,Frimmersdorf Q,NA,Braunkohle,321,278,1970,41517,TRUE,2021,other
SEE966083015792,GT21,NA,Mineraloelprodukte,30,29.4,2008,42275,TRUE,2023,EnWG
SEE967605837250,Niederaußem C,NA,Braunkohle,333,295,1965,50129,TRUE,2022,KVBG
SEE970816213751,Ibbenbüren B,NA,Steinkohle,838,794,1985,49479,TRUE,2021,KVBG
SEE972471937317,Moorburg Block A,NA,Steinkohle,860,800,2015,21079,TRUE,2021,KVBG
SEE985047526785,Kraftwerk Jänschwalde Block E,NA,Braunkohle,535,500,1987,03185,TRUE,2024,other
SEE992645841813,HKW Moabit Gasturbine 6,NA,Mineraloelprodukte,17,17,1971,13353,TRUE,2025,EnWG
SEE993836152862,"Kraftwerk I, KT7",NA,Steinkohle,18,17.572,1941,45772,TRUE,2024,KVBG
SEE999977738880,IKW Deuben,NA,Braunkohle,78,67,1936,06682,TRUE,2022,KVBG
BNA0302,Frimmersdorf,NA,Braunkohle,146,129,1957,41517,TRUE,2011,other
BNA0303,Frimmersdorf,NA,Braunkohle,147,130,1957,41517,TRUE,2011,other
BNA0304,Frimmersdorf,NA,Braunkohle,143,124,1960,41517,TRUE,2011,other
BNA0414,Westfalen,NA,Steinkohle,160,152,1963,59071,TRUE,2011,other
BNA0415,Westfalen,NA,Steinkohle,160,152,1963,59071,TRUE,2011,other
BNA0011,Papierfabrik Albbruck,NA,Steinkohle,28,28,2009,79774,TRUE,2012,other
BNA1337a,Heizkraftwerk,NA,Erdgas,27.29,27,NA,63741,TRUE,2012,other
BNA0710,Niederaußem,NA,Braunkohle,140,125,1963,50129,TRUE,2012,other
BNA0711,Niederaußem,NA,Braunkohle,140,125,1963,50129,TRUE,2012,other
BNA0118,Heizkraftwerk Süd,NA,Erdgas,15.7,14.4,1969,53121,TRUE,2012,other
BNA0212,HKW II/B,NA,Steinkohle,144,133,1965,47053,TRUE,2012,other
BNA1021,Weisweiler,NA,Braunkohle,146,123,1955,52249,TRUE,2012,other
BNA1022,Weisweiler,NA,Braunkohle,155,135,1959,52249,TRUE,2012,other
BNA0269,HKW Flensburg,NA,Mineraloelprodukte,30,30,1974,24939,TRUE,2012,other
BNA0307,Frimmersdorf,NA,Braunkohle,144,128,1960,41517,TRUE,2012,other
BNA0308,Frimmersdorf,NA,Braunkohle,152,136,1962,41517,TRUE,2012,other
BNA0305,Frimmersdorf,NA,Braunkohle,146,130,1959,41517,TRUE,2012,other
BNA0306,Frimmersdorf,NA,Braunkohle,151,132,1960,41517,TRUE,2012,other
BNA0309,Frimmersdorf,NA,Braunkohle,153,135,1964,41517,TRUE,2012,other
BNA0310,Frimmersdorf,NA,Braunkohle,155,138,1962,41517,TRUE,2012,other
