nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR937511219365,NA,Dinkelsbühl,"SEE936800575052, SEE957855428605, SEE915723469679, SEE907717378043",4,Windeinheit,13200,Windenergie an Land,0,2015,NA,91550,Ansbach,Dinkelsbühl,NA,NA,Bayern,NA,FALSE,NA,NA,SWS Windpark Dinkelsbühl GmbH ＆ Co. KG,NA
ABR960207546728,NA,Glaubitz RI,"SEE972573053373, SEE940129437144, SEE981577602098, SEE933760283379",4,Windeinheit,13200,Windenergie an Land,0,2016,NA,01612,Meißen,Glaubitz,NA,NA,Sachsen,NA,FALSE,NA,NA,WEB Windenergie Deutschland GmbH,NA
ABR918396726094,NA,Hennstedt 2 BWP Eider,"SEE940542881845, SEE967675224974, SEE970640592787, SEE945355768925",4,Windeinheit,13200,Windenergie an Land,0,2015,NA,25779,Dithmarschen,Hennstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgerwindpark Eider GmbH ＆ Co. KG,NA
ABR929875055697,NA,Holtsee-Altenhof Erweiterung,"SEE993656849553, SEE942172215007",2,Windeinheit,13200,Windenergie an Land,0,2024,NA,24340,Rendsburg-Eckernförde,Altenhof,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Holtsee-Altenhof Erweiterung Ost GmbH ＆ Co. KG,NA
ABR921397155497,NA,Holtwicker Mark,"SEE937067156992, SEE923194781411, SEE965076656639, SEE986315730712",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,48720,Coesfeld,Rosendahl,Hegerort,48,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windpark Holtwicker Mark GmbH ＆ Co KG,NA
ABR963563511744,NA,Langwieden,"SEE919571414669, SEE988023162199, SEE919176873854, SEE977898277206",4,Windeinheit,13200,Windenergie an Land,0,2019,NA,66894,Kaiserslautern,Langwieden,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Bürgerenergie Windpark Langwieden GmbH ＆ Co. KG,NA
ABR925991327533,NA,MLK Windfeld Grünow Nr. 63 GmbH ＆ Co. KG,"SEE918704084182, SEE941853051484, SEE968921516119, SEE923312193454",4,Windeinheit,13200,Windenergie an Land,0,2015,NA,17291,Uckermark,Grünow,NA,NA,Brandenburg,NA,FALSE,NA,NA,MLK Windfeld Grünow Nr. 63 GmbH ＆ Co. KG,NA
ABR924449599508,NA,OF III b,"SEE938677206473, SEE957910113781, SEE993576324093, SEE939680191169",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,26939,Wesermarsch,Ovelgönne,NA,NA,Niedersachsen,NA,FALSE,NA,NA,WPO Windpark Oldenbroker Feld GmbH ＆ Co. Betriebs KG,NA
ABR943376270649,NA,OffTec Field,"SEE908870877596, SEE925471288200, SEE990669745094, SEE973028886102",4,Windeinheit,13200,Windenergie an Land,0,2011,NA,25917,Nordfriesland,Enge-Sande,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,OffTec-Base GmbH ＆ Co. KG,NA
ABR996153984185,NA,Sillerup Repowering II,"SEE956059517306, SEE932884467313, SEE936533092710",3,Windeinheit,13200,Windenergie an Land,0,2023,NA,24969,Schleswig-Flensburg,Lindewitt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,GREE Lindewitt GmbH ＆ Co. KG,NA
ABR908550799293,NA,Stadtlohn Hundewick,"SEE942944287003, SEE940501332081, SEE914028389002, SEE925596075174",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,48703,Borken,Stadtlohn,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windkraft Stadtlohn GmbH ＆ Co. Ostlohner Betriebs KG,NA
ABR992820431228,NA,Stahlwerke Bremen,"SEE952068597650, SEE906964189402, SEE990369189358, SEE952007101474, SEE956812762004, SEE907715017791",6,Windeinheit,13200,Windenergie an Land,0,2004,NA,28237,Bremen,Bremen,Auf den Delben,35,Bremen,NA,FALSE,NA,NA,WindRAT Bremen GmbH ＆ Co. KG.,NA
ABR918396726094,NA,Tellingstedt BWP Eider,"SEE912683712425, SEE956443692862, SEE930421452983, SEE928933524182",4,Windeinheit,13200,Windenergie an Land,0,2014,NA,25782,Dithmarschen,Tellingstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgerwindpark Eider GmbH ＆ Co. KG,NA
ABR939197057361,NA,UGE Siegadel Eins GmbH ＆ Co. KG Umweltgerechte Energie,"SEE904900738103, SEE992828447177, SEE939911717229, SEE913815063385",4,Windeinheit,13200,Windenergie an Land,0,2014,NA,15913,Dahme-Spreewald,Schwielochsee,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,UGE Siegadel Eins GmbH ＆ Co. KG Umweltgerechte Energie,NA
ABR985598785723,NA,UGE Siegadel Vier GmbH ＆ Co. KG Umweltgerechte Energie,"SEE998230870497, SEE984665850500, SEE954661320642, SEE967968000803",4,Windeinheit,13200,Windenergie an Land,0,2014,NA,15913,Dahme-Spreewald,Schwielochsee,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,UGE Siegadel Vier GmbH ＆ Co. KG Umweltgerechte Energie,NA
ABR986510114232,NA,WP Essel,"SEE991826307841, SEE976991459809, SEE932582249037, SEE934234516511",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,27449,Stade,Kutenholz,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Alterric Windpark Essel GmbH ＆ Co. KG,NA
ABR973867442651,NA,WP Gimbweiler,"SEE908495724831, SEE970191657683, SEE912144675191, SEE911211137655, SEE970379425189, SEE954704437412",6,Windeinheit,13200,Windenergie an Land,0,2008,NA,55767,Birkenfeld,Gimbweiler,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,GERES Gimbweiler GmbH ＆ Co. KG,NA
ABR933034811987,NA,WP Hildebrandshagen II,"SEE919756154748, SEE993615649620",2,Windeinheit,13200,Windenergie an Land,0,2027,NA,18510,Vorpommern-Rügen,Wittenhagen,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,NOTUS energy Wind GmbH ＆ Co. KG,NA
ABR990769339759,NA,WP Hinte I,"SEE954647626942, SEE901259607029, SEE914797620337, SEE926795241698, SEE933274219635, SEE923518847281, SEE954599303427",7,Windeinheit,13200,Windenergie an Land,0,2001,NA,26759,Aurich,Hinte,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Hinte GmbH ＆ Co. Ost KG,NA
ABR952088505314,NA,WP Hüselitz 1,"SEE959969348411, SEE947369825069, SEE952529428530, SEE919282226704",4,Windeinheit,13200,Windenergie an Land,0,2015,NA,39576,Stendal,Stendal,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,WP Hüselitz 1 GmbH ＆ Co. KG,NA
ABR915705520855,NA,WP Hüselitz 2,"SEE975620561876, SEE981284234193, SEE965564880034, SEE983257596697",4,Windeinheit,13200,Windenergie an Land,0,2015,NA,39517,Stendal,Tangerhütte,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,WP Hüselitz 2 GmbH ＆ Co. KG,NA
ABR960549216075,NA,WP Neuenreuth,"SEE983218994180, SEE953548572679, SEE942828260672, SEE928641251400",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,95186,Wunsiedel i. Fichtelgebirge,Höchstädt,NA,NA,Bayern,NA,FALSE,NA,NA,Windpark Neuenreuth GmbH,NA
ABR919574103430,NA,WP Odensachsen,"SEE979727732832, SEE958241414844",2,Windeinheit,13200,Windenergie an Land,0,2028,NA,36166,Hersfeld-Rotenburg,Haunetal,NA,NA,Hessen,NA,FALSE,NA,NA,PNE AG,NA
ABR919574103430,NA,WP Schenklengsfeld III,"SEE935620137105, SEE969156897714",2,Windeinheit,13200,Windenergie an Land,0,2027,NA,36277,Hersfeld-Rotenburg,Schenklengsfeld,NA,NA,Hessen,NA,FALSE,NA,NA,PNE AG,NA
ABR917019087765,NA,WP Taarstedt-Loit,"SEE957071376810, SEE964145672532, SEE904452366342",3,Windeinheit,13200,Windenergie an Land,0,2024,NA,24888,Schleswig-Flensburg,Loit,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,GREE Taarstedt Loit GmbH ＆ Co. KG,NA
ABR949444715746,NA,Werl-Mawicke,"SEE962733078735, SEE948299673317",2,Windeinheit,13200,Windenergie an Land,0,2024,NA,59457,Soest,Werl,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,SL Windpark Werl GmbH ＆ Co. KG,NA
ABR978450328121,NA,Windpark Barntrup Meierberg,"SEE928956392591, SEE944938600546",2,Windeinheit,13200,Windenergie an Land,0,2028,NA,32683,Lippe,Barntrup,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windpark Barntrup-Meierberg GmbH,NA
ABR988559485618,NA,Windpark Buchholz III,"SEE977809384337, SEE901945620967, SEE981433160199, SEE934495700025",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,29690,Heidekreis,Buchholz,NA,NA,Niedersachsen,NA,FALSE,NA,NA,EnBW Windpark Buchholz III GmbH,EnBW
ABR966933755045,NA,Windpark Bühlertann,"SEE953755771476, SEE996868242662, SEE923355961461, SEE930710804813",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,74424,Schwäbisch Hall,Bühlertann,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,EnBW WindInvest GmbH ＆ Co. KG,EnBW
ABR929183832898,NA,Windpark Dittmannsdorf,"SEE935141154964, SEE929719139101, SEE915063880301, SEE971699963573",4,Windeinheit,13200,Windenergie an Land,0,1999,NA,09629,Mittelsachsen,Neukirchen,NA,NA,Sachsen,NA,FALSE,NA,NA,NA,NA
ABR952759948037,NA,Windpark Grebenau,"SEE943461798775, SEE969611415859, SEE958110628334, SEE971705281158",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,36323,Vogelsbergkreis,Grebenau,NA,NA,Hessen,NA,FALSE,NA,NA,LHI SolarWind WP Grebenau 2284 GmbH ＆ Co. KG,NA
ABR968928496810,NA,Windpark Groß Ziescht,"SEE952147207463, SEE960642340516, SEE926280213742, SEE995277340211",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,15837,Teltow-Fläming,Baruth,NA,NA,Brandenburg,NA,FALSE,NA,NA,K ＆ M Wind KG,NA
ABR936797696082,NA,Windpark Großbardorf-Sulzfeld,"SEE966032058245, SEE990435859512, SEE975525828661, SEE933795356901",4,Windeinheit,13200,Windenergie an Land,0,2016,NA,97633,Rhön-Grabfeld,Großbardorf,NA,NA,Bayern,NA,FALSE,NA,NA,Bürgerwindenergie Großbardorf-Sulzfeld GmbH ＆ Co. KG,NA
ABR913666731341,NA,Windpark Heiligenhafen-Gremersdorf,"SEE950677887438, SEE948212961651",2,Windeinheit,13200,Windenergie an Land,0,2025,NA,23774,Ostholstein,Heiligenhafen,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Heiligenhafen-Gremersdorf GmbH ＆ Co. KG,NA
ABR946094081726,NA,Windpark Klein Henstedt,"SEE984601292333, SEE906551403430",2,Windeinheit,13200,Windenergie an Land,0,2028,NA,27243,Oldenburg,Prinzhöfte,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Klein Henstedt GmbH,NA
ABR954757994443,NA,Windpark Nortorf 2,"SEE932838016826, SEE929011158367",2,Windeinheit,13200,Windenergie an Land,0,2022,NA,25554,Steinburg,Nortorf,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Nortorf 2 GmbH ＆ Co.KG,NA
ABR915220366549,NA,Windpark Rot am See,"SEE925676966651, SEE917462738504, SEE921744184453, SEE944322330493",4,Windeinheit,13200,Windenergie an Land,0,2016,NA,74585,Schwäbisch Hall,Rot am See,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,Windpark Rot am See GmbH,NA
ABR921856042702,NA,Windpark Sollwitt-Pobüll,"SEE994668931571, SEE939284855306",2,Windeinheit,13200,Windenergie an Land,0,2025,NA,25884,Nordfriesland,Sollwitt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Sollwitt-Pobüll GmbH ＆ Co. KG,NA
ABR936874029147,NA,Windpark Windfart,"SEE985156722498, SEE978438404861",2,Windeinheit,13200,Windenergie an Land,0,2028,NA,57368,Olpe,Lennestadt,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windpark Windfart GmbH,NA
ABR944401108647,NA,Wipperberg,"SEE942488026175, SEE967904835582",2,Windeinheit,13200,Windenergie an Land,0,2029,NA,33014,Höxter,Bad Driburg,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Energiekontor AG,NA
ABR911887894913,NA,Wittenfelde-Rieste,"SEE951830573076, SEE952864988829, SEE987877199054, SEE959911504957",4,Windeinheit,13200,Windenergie an Land,0,2016,NA,49597,Osnabrück,Rieste,Quebbestraße,2,Niedersachsen,NA,FALSE,NA,NA,Windenergie Rieste GmbH ＆ Co. KG,NA
ABR939257548655,NA,Freiflächen-Photovoltaikanlage Wittstock/Dosse,NA,19696,Solareinheit,13196,Freiflächensolaranlage,0,2026,NA,16909,Ostprignitz-Ruppin,Wittstock,Liebenthaler Weg,NA,Brandenburg,NA,FALSE,NA,NA,Wittstock Dosse Solar GmbH ＆ Co. KG,NA
ABR943471122379,NA,PV Arhalm 2,NA,21384,Solareinheit,13177.87,Freiflächensolaranlage,0,2026,NA,93167,Cham,Falkenstein,NA,NA,Bayern,NA,FALSE,NA,NA,Vorwald Energie Arhalm GmbH ＆ Co. KG,NA
ABR978968772379,NA,trlyr 31,SEE921637592464,1,Stromspeichereinheit,13170,Batterie,0,2026,NA,29559,Uelzen,Wrestedt,Landesstraße,1,Niedersachsen,NA,FALSE,NA,NA,trlyr 31 GmbH ＆ Co. KG,terralayr
ABR957771881706,NA,Photovoltaikkraftwerk Groß Dölln 8 GmbH ＆ Co. KG,NA,154800,Solareinheit,13158,Freiflächensolaranlage,0,2012,NA,17268,Oberhavel,Templin,NA,NA,Brandenburg,NA,FALSE,NA,NA,Photovoltaikkraftwerk Groß Dölln 8 GmbH ＆ Co. KG,NA
ABR990522344914,NA,Solarpark Oening - Abschnitt 1,NA,23839,Solareinheit,13111.45,Freiflächensolaranlage,0,2022,NA,92334,Neumarkt i.d. OPf.,Berching,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Oening GmbH & Co. KG,NA
ABR923497223922,KWK968130177576,KWK 1 - Kesselhaus [BLOCK],"SEE987729168146, SEE965711846036",2,Verbrennung,13102,"Erdgas, Erdölgas",0,2007,NA,35260,Marburg-Biedenkopf,Stadtallendorf,Michele-Ferrero-Straße,1,Hessen,NA,FALSE,NA,NA,Ferrero OHG mbH,NA
ABR934816483637,NA,BürgerWindpark Wittbek GmbH ＆ Co. KG,"SEE979409616184, SEE946081697534, SEE963361894124, SEE953499745733",4,Windeinheit,13080,Windenergie an Land,0,2015,NA,25872,Nordfriesland,Wittbek,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,BürgerWindpark Wittbek GmbH ＆ Co. KG,NA
ABR983732818122,NA,Eggstedt III,"SEE996838864443, SEE916054729715, SEE945768855342, SEE946120630775",4,Windeinheit,13080,Windenergie an Land,0,2014,NA,25721,Dithmarschen,Eggstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Barg Wind GmbH ＆ Co. KG,NA
ABR975539904429,NA,Energiepark Eggesin,NA,30396,Solareinheit,13070.28,Freiflächensolaranlage,0,2026,NA,17367,Vorpommern-Greifswald,Eggesin,Stettiner Landstr.,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Energiepark Ulm GmbH & Co. KG,NA
ABR935066555433,NA,PV Schrobenhausen 2,NA,31860,Solareinheit,13062.6,Freiflächensolaranlage,0,2024,NA,86529,Neuburg-Schrobenhausen,Schrobenhausen,NA,NA,Bayern,NA,FALSE,NA,NA,SOB II GmbH ＆ Co KG,NA
ABR905133523580,NA,Burgstall 4 EEG,NA,20097,Solareinheit,13035.645,Freiflächensolaranlage,0,2025,NA,94554,Deggendorf,Moos,NA,NA,Bayern,NA,FALSE,NA,NA,MJ 13. Solarbetriebsgesellschaft,NA
ABR910569172493,NA,Solaranlage Krettnich,NA,21960,Solareinheit,13028.55,Freiflächensolaranlage,0,2023,NA,66687,Merzig-Wadern,Wadern,NA,NA,Saarland,NA,FALSE,NA,NA,Solaranlage Krettnich,NA
ABR966542937849,NA,Nienbüttel,NA,32570,Solareinheit,13028,Freiflächensolaranlage,0,2023,NA,25596,Steinburg,Nienbüttel,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,greentech invest 2 GmbH ＆ Co. KG,NA
ABR912816688054,NA,Solarpark Rain/Atting/Straubing BA 2 - Atting 1+3,NA,21168,Solareinheit,13021.56,Freiflächensolaranlage,0,2025,NA,94348,Straubing-Bogen,Atting,NA,NA,Bayern,NA,FALSE,NA,NA,GSW Netz GmbH,NA
ABR904172556115,NA,Pilsach-Neumarkt,"SEE932858406638, SEE979873315354, SEE940238187251, SEE907137856640, SEE935622247314",5,Windeinheit,13010,Windenergie an Land,0,2010,NA,92367,Neumarkt i.d. OPf.,Pilsach,NA,NA,Bayern,NA,FALSE,NA,NA,Umspannwerk Berching GmbH & Co. KG,NA
ABR903459933366,KWK994849384103,Schnellanlaufturbine (Howden) [BLOCK],"SEE925692039025, SEE918111432224, SEE945038569870",3,Verbrennung,13009,Dampf (zum Beispiel Prozesswärme),0,1961,NA,89584,Alb-Donau-Kreis,Ehingen,Biberacher Straße,73,Baden-Württemberg,NA,FALSE,NA,NA,Sappi Ehingen GmbH,Sappi
ABR991735675833,NA,PV-Anlage Koppenlohe,NA,21667,Solareinheit,13000.2,Freiflächensolaranlage,0,2027,NA,87730,Unterallgäu,Bad Grönenbach,Darast,NA,Bayern,NA,FALSE,NA,NA,Geiger Energietechnik GmbH,NA
ABR950641775303,KWK926435888726,Co-Generation,"SEE924235173530, SEE900100287427",2,Verbrennung,13000,"Erdgas, Erdölgas",0,1991,NA,67547,Worms,Worms,In der Hollerhecke,1,Rheinland-Pfalz,NA,FALSE,NA,NA,Grace GmbH,NA
ABR902662529014,KWK916358762647,RMHKW Böblingen,SEE955548455112,1,Verbrennung,13000,Dampf (zum Beispiel Prozesswärme),0,1999,NA,71032,Böblingen,Böblingen,Musberger Sträßle,11,Baden-Württemberg,NA,FALSE,NA,NA,Zweckverband Restmüllheizkraftwerk Böblingen,NA
ABR960032724025,KWK974436833726,Gasturbine [BLOCK],"SEE944995057840, SEE906722372718",2,Verbrennung,13000,"Erdgas, Erdölgas",1,1993,2023,09648,Mittelsachsen,Kriebstein,Bauhofstraße,1,Sachsen,NA,FALSE,NA,NA,WEPA Deutschland GmbH,NA
ABR931164928988,KWK981456058565,"HKW Pfaffenwald, Generator 41 [BLOCK]","SEE961687984079, SEE906061539261, SEE963192915654",3,Verbrennung,13000,"Erdgas, Erdölgas",0,1963,NA,70569,Stuttgart,Stuttgart,Pfaffenwaldring,8,Baden-Württemberg,NA,FALSE,NA,NA,Universität Stuttgart,NA
ABR979080943807,NA,Solarpark Gebot 3 - Inn22-1,NA,NA,Solareinheit,13000,Freiflächensolaranlage,0,2026,NA,97711,Bad Kissingen,Maßbach,NA,NA,Bayern,NA,FALSE,NA,NA,Energiebauern GmbH,NA
ABR940590301456,NA,Elmenhorst,NA,NA,Solareinheit,13000,Freiflächensolaranlage,0,2026,NA,18510,Vorpommern-Rügen,Elmenhorst,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,ENERPARC Solar Invest 169 GmbH,NA
ABR970895808169,NA,Solarpark Achstetten,NA,21667,Solareinheit,13000,Freiflächensolaranlage,0,2028,NA,88480,Biberach,Achstetten,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,Solarpark Achstetten GmbH ＆ Co. KG,NA
ABR988207089892,NA,WP Tenholt Erweiterung,"SEE963060733892, SEE911071613580",2,Windeinheit,13000,Windenergie an Land,0,2027,NA,41812,Heinsberg,Erkelenz,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,MLK Windpark Kückhoven Nr. 121 GmbH ＆ Co. KG,NA
ABR913589203949,NA,WP Trebbichau,"SEE967992831077, SEE994275524388, SEE971131339027, SEE989045094789, SEE942974310115, SEE901679021771, SEE927469611007, SEE912813134547, SEE924057195161, SEE935983645507",10,Windeinheit,13000,Windenergie an Land,0,2002,NA,06369,Anhalt-Bitterfeld,Trebbichau,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Windpark Trebbichau GmbH ＆ Co. KG Renditefonds,NA
ABR978098997215,NA,Solarkraftwerk Weidingen 1. Bauabschnitt,NA,24087,Solareinheit,12999.96,Freiflächensolaranlage,0,2023,NA,54636,Eifelkreis Bitburg-Prüm,Weidingen,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Solarkraftwerk Südeifel GmbH ＆ Co. KG,NA
ABR954022931739,NA,PV Schäftersheim,NA,29012,Solareinheit,12999.78,Freiflächensolaranlage,0,2026,NA,97990,Main-Tauber-Kreis,Weikersheim,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold,NA
ABR986544156710,NA,PV Solarpark Schwebheim II,NA,21311,Solareinheit,12999.71,Freiflächensolaranlage,0,2025,NA,97525,Schweinfurt,Schwebheim,NA,NA,Bayern,NA,FALSE,NA,NA,Bürgersolarpark Schwebheim GmbH ＆ Co. KG,NA
ABR989102727483,NA,Solarpark Herlheim,NA,31704,Solareinheit,12998.64,Freiflächensolaranlage,0,2021,NA,97509,Schweinfurt,Kolitzheim,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Herlheim GmbH ＆ Co. KG,NA
ABR952847770083,NA,AGRI PVA Haluisa Fünfzehnte PVA GmbH ＆ Co. KG,NA,21252,Solareinheit,12993.26,Freiflächensolaranlage,0,2025,NA,56850,Cochem-Zell,Briedeler Heck,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Haluisa Fünfzehnte PVA GmbH ＆ Co. KG,NA
ABR979284923346,NA,Ho-PV Freiflächenanlage,NA,21033,Solareinheit,12988,Freiflächensolaranlage,0,2026,NA,74586,Schwäbisch Hall,Frankenhardt,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,Ho-PV GmbH ＆ Co. KG,NA
ABR985120957345,KWK939572846207,KWK Pronsfeld,SEE909553236495,1,Verbrennung,12982,"Erdgas, Erdölgas",0,2021,NA,54597,Eifelkreis Bitburg-Prüm,Pronsfeld,Im Scheid,1,Rheinland-Pfalz,NA,FALSE,NA,NA,Arla Foods Deutschland GmbH,NA
ABR902428166637,NA,PASM NEA 1 Hannover Neue-Land-Str. [BLOCK],"SEE944325172564, SEE942742319609, SEE970978075600, SEE982828944981, SEE986658573434, SEE923138062873",6,Verbrennung,12980,"Heizöl, leicht",0,1992,NA,30625,Region Hannover,Hannover,Neue-Land-Straße,6,Niedersachsen,NA,FALSE,NA,NA,PASM GmbH,NA
ABR973643011057,KWK959164203645,KIT_CN_BHKW_266_MPP1 [BLOCK],"SEE985657410085, SEE955526290162, SEE979557573551, SEE997108032975",4,Verbrennung,12979,"Erdgas, Erdölgas",0,2011,NA,76344,Karlsruhe,Eggenstein-Leopoldshafen,Hermann-von-Helmholtz-Platz,1,Baden-Württemberg,NA,FALSE,NA,NA,Karlsruher Institut für Technologie,NA
ABR925722872707,NA,PVA Würges,NA,20520,Solareinheit,12979,Freiflächensolaranlage,0,2027,NA,65520,Limburg-Weilburg,Bad Camberg,NA,NA,Hessen,NA,FALSE,NA,NA,ABO Energy Solarpark 8 GmbH ＆ Co. KG,NA
ABR994145714604,NA,WP Garlipp III,"SEE997025795137, SEE967994015987, SEE913198553725, SEE938324405648",4,Windeinheit,12975,Windenergie an Land,0,2014,NA,39628,Stendal,Bismark,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Windpark Garlipp 1.-3. Betriebs GmbH ＆Co. KG,NA
ABR967574908302,NA,Solarpark Kellerflur,NA,22474,Solareinheit,12968.68,Freiflächensolaranlage,0,2024,NA,91480,Neustadt a.d. Aisch-Bad Windsheim,Markt Taschendorf,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Kellerflur UG (hb.) Co. KG,NA
ABR962370325698,NA,Neuss 1.1,NA,22100,Solareinheit,12963.47,Freiflächensolaranlage,0,2025,NA,41472,Rhein-Kreis Neuss,Neuss,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,ENERPARC Solar Invest 230 TU 11 GmbH ＆ Co. KG,NA
ABR902634284941,NA,WP Natenstedt,"SEE910615777627, SEE992512156910, SEE988245294005, SEE936528227028, SEE955397444107",5,Windeinheit,12950,Windenergie an Land,0,2016,NA,27239,Diepholz,Twistringen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Brand Windenergie GmbH ＆ Co. KG,NA
ABR958663820780,NA,Solarpark Letschin 04/21,NA,22860,Solareinheit,12927.15,Freiflächensolaranlage,0,2023,NA,15324,Märkisch-Oderland,Letschin,NA,NA,Brandenburg,NA,FALSE,NA,NA,LHI SolarWind PV Letschin 2683 GmbH ＆ Co. KG,NA
ABR944079035665,NA,Windpark Hauenhorst,"SEE982741350289, SEE945567438432, SEE924423441793, SEE910283418945",4,Windeinheit,12920,Windenergie an Land,0,2017,NA,48432,Steinfurt,Rheine,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Bürgerwind Hauenhorst GmbH ＆ Co.KG,NA
ABR926574903632,NA,Windpark Uthuisen,"SEE983178770053, SEE968166103754, SEE949345148568, SEE915440323001",4,Windeinheit,12920,Windenergie an Land,0,2017,NA,48477,Steinfurt,Hörstel,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Bürgerwind Hörstel GmbH ＆Co.KG,NA
ABR979026895696,NA,PVF Ahlhorn V,NA,54144,Solareinheit,12900.96,Freiflächensolaranlage,0,2012,NA,26197,Oldenburg,Großenkneten,Vechtaer Straße,35,Niedersachsen,NA,FALSE,NA,NA,CEE PVF Ahlhorn V GmbH ＆ Co. KG,NA
ABR938933890415,NA,PVA Allmendingen,NA,28860,Solareinheit,12900.29,Freiflächensolaranlage,0,2023,NA,89604,Alb-Donau-Kreis,Allmendingen,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,EnBW Solar GmbH,EnBW
ABR930591165850,KWK973949778340,BHKW Ramstein,SEE929826629465,1,Verbrennung,12900,"Erdgas, Erdölgas",0,2018,NA,66877,Kaiserslautern,Ramstein-Miesenbach,Reichswaldstraße,9,Rheinland-Pfalz,NA,FALSE,NA,NA,FFR Fernwärmeversorgung Flugplatz Ramstein,NA
ABR924517303181,KWK919902757205,HK_001_Industrieheizkraftwerk-Walsrode,"SEE914931712744, SEE955802157592, SEE963301495572",3,Verbrennung,12900,"Erdgas, Erdölgas",0,2004,NA,29699,Heidekreis,Walsrode,Bahnhofstraße,13,Niedersachsen,NA,FALSE,NA,NA,EnBW Contracting GmbH,NA
ABR999412623818,KWK938523460486,KWK-G66/1,SEE970806189455,1,Verbrennung,12900,"Erdgas, Erdölgas",0,2014,NA,08058,Zwickau,Zwickau,Glauchauer Straße,40,Sachsen,NA,FALSE,NA,NA,Volkswagen Sachsen GmbH,Volkswagen Group
