nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE980879862087,ABR931122458694,Verbrennung,NA,Netzersatzaggregat_NEA_B3,Teileinspeisung (einschließlich Eigenverbrauch),1420,74523,Schwäbisch Hall,Schwäbisch Hall,Crailsheimer Straße,52,Baden-Württemberg,9.746532,49.112944,1989,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE979947267299,ABR931122458694,Verbrennung,NA,Netzersatzaggregat_NEA_C4,Teileinspeisung (einschließlich Eigenverbrauch),1350,74523,Schwäbisch Hall,Schwäbisch Hall,Crailsheimer Straße,52,Baden-Württemberg,9.746532,49.112944,2017,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE987215426682,ABR923789825759,Verbrennung,NA,NEA1 Klinikum Oldenburg AöR 1580kVA,Teileinspeisung (einschließlich Eigenverbrauch),1580,26133,Oldenburg (Oldb),Oldenburg,Rahel-Straus-Straße,10,Niedersachsen,8.21694,53.1126,2015,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE960480077131,ABR921871051383,Verbrennung,"SEE960480077131, SEE900805159654",KWK-Anlage Klinikum (modernisiert),Volleinspeisung,1999,25524,Steinburg,Itzehoe,Robert-Koch-Straße,2,Schleswig-Holstein,9.50346,53.941648,2025,NA,FALSE,NA,KWK986750306718,"Erdgas, Erdölgas",NA,NA
SEE900805159654,NA,Verbrennung,"SEE960480077131, SEE900805159654",BHKW Klinikum (alt),Volleinspeisung,1944,25524,Steinburg,Itzehoe,Robert-Koch-Straße,2,Schleswig-Holstein,9.50346,53.941648,2012,2025,TRUE,NA,KWK986750306718,"Erdgas, Erdölgas",NA,NA
SEE951579717632,ABR968064169746,Verbrennung,NA,TEE0001,Teileinspeisung (einschließlich Eigenverbrauch),1888,60314,Frankfurt am Main,Frankfurt,Sonnemannstraße,22,Hessen,8.702831,50.109597,2014,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE961456763638,ABR926842967274,Verbrennung,NA,NEA_Rng_133_1A,Teileinspeisung (einschließlich Eigenverbrauch),2880,71272,Böblingen,Renningen,Robert-Bosch-Campus,1,Baden-Württemberg,8.912173,48.785173,2021,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE989462121082,ABR926842967274,Verbrennung,NA,NEA_Rng133_1B,Teileinspeisung (einschließlich Eigenverbrauch),2880,71272,Böblingen,Renningen,Robert-Bosch-Campus,1,Baden-Württemberg,8.912671,48.78528,2021,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE990415759795,ABR968064169746,Verbrennung,NA,TEE0002,Teileinspeisung (einschließlich Eigenverbrauch),1888,60314,Frankfurt am Main,Frankfurt,Sonnemannstraße,22,Hessen,8.703131,50.109642,2014,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE958387370165,ABR945965997845,Verbrennung,NA,KA WAF NEA 0,Teileinspeisung (einschließlich Eigenverbrauch),1400,48231,Warendorf,Warendorf,Neuwarendorf,111,Nordrhein-Westfalen,7.966939,51.960801,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE981689398841,ABR929143655338,Verbrennung,"SEE981689398841, SEE916730348803",BHKW WZ Halle JCR12,Teileinspeisung (einschließlich Eigenverbrauch),1283,33790,Gütersloh,Halle,Paulinenweg,12,Nordrhein-Westfalen,8.336665,52.058143,2025,NA,FALSE,NA,KWK917615237779,Andere Gase,NA,NA
SEE916730348803,ABR929143655338,Verbrennung,"SEE981689398841, SEE916730348803",BHKW WZ Halle JCR13,Teileinspeisung (einschließlich Eigenverbrauch),1283,33790,Gütersloh,Halle,Paulinenweg,12,Nordrhein-Westfalen,8.336685,52.05818,2025,NA,FALSE,NA,KWK917615237779,Andere Gase,NA,NA
SEE990110390620,ABR901815872670,Verbrennung,SEE990110390620,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1026,50858,Köln,Köln,NA,NA,Nordrhein-Westfalen,6.862065,50.913285,2024,NA,FALSE,NA,KWK940736719213,"Erdgas, Erdölgas",NA,NA
SEE971540689980,ABR950194042617,Verbrennung,"SEE927415600680, SEE971540689980",BHKW 2 Lüneburg 1521kW,Teileinspeisung (einschließlich Eigenverbrauch),1521,21339,Lüneburg,Lüneburg,NA,NA,Niedersachsen,NA,NA,2026,NA,FALSE,NA,KWK905919868911,"Erdgas, Erdölgas",NA,NA
SEE918810715130,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Block 11,Volleinspeisung,60000,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.652582,50.098874,2026,NA,FALSE,11WD2FFW-000203E,KWK943123692861,"Erdgas, Erdölgas",NA,NA
SEE900931819460,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Block 12,Volleinspeisung,60000,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.652766,50.098783,2026,NA,FALSE,11WD2FFW-000203E,KWK943123692861,"Erdgas, Erdölgas",NA,NA
SEE929658091959,ABR980378502781,Verbrennung,NA,NEA 1 GDC,Teileinspeisung (einschließlich Eigenverbrauch),1480,86154,Augsburg,Augsburg,Krumbacher Straße,6,Bayern,10.871871,48.401097,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE991244747724,ABR980378502781,Verbrennung,NA,NEA 2 GDC,Teileinspeisung (einschließlich Eigenverbrauch),1480,86154,Augsburg,Augsburg,Krumbacher Straße,6,Bayern,10.871992,48.401085,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE921113766532,ABR962731433291,Verbrennung,NA,FRA01 - NEA 1,Teileinspeisung (einschließlich Eigenverbrauch),1798,63067,Offenbach am Main,Offenbach,Goethering,29,Hessen,8.742831,50.109584,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE986966663070,ABR962731433291,Verbrennung,NA,FRA01 - NEA 2,Teileinspeisung (einschließlich Eigenverbrauch),1798,63067,Offenbach am Main,Offenbach,Goethering,29,Hessen,8.742831,50.109584,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE922084616413,ABR905920218880,Verbrennung,SEE922084616413,"BM-BHKW Teltow, Oderstraße 25a",Volleinspeisung,1191,14513,Potsdam-Mittelmark,Teltow,Oderstraße,25 A,Brandenburg,13.254799,52.405491,2026,NA,FALSE,NA,KWK990028062879,NA,NA,NA
SEE937940773353,ABR962731433291,Verbrennung,NA,FRA01 - NEA 3,Teileinspeisung (einschließlich Eigenverbrauch),1798,63067,Offenbach am Main,Offenbach,Goethering,29,Hessen,8.742831,50.109584,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE946971542272,ABR962731433291,Verbrennung,NA,FRA01 - NEA 4,Teileinspeisung (einschließlich Eigenverbrauch),1798,63067,Offenbach am Main,Offenbach,Goethering,29,Hessen,8.742831,50.109584,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE921995909379,ABR962731433291,Verbrennung,NA,FRA01 - NEA 5,Teileinspeisung (einschließlich Eigenverbrauch),1798,63067,Offenbach am Main,Offenbach,Goethering,29,Hessen,8.742831,50.109584,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE907918661388,ABR962731433291,Verbrennung,NA,FRA01 - NEA 6,Teileinspeisung (einschließlich Eigenverbrauch),1798,63067,Offenbach am Main,Offenbach,Goethering,29,Hessen,8.742831,50.109584,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE978635973207,ABR991434095727,Verbrennung,NA,FSN1-DC24-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2250,08223,Vogtlandkreis,Falkenstein,Am Datacenter-Park,1,Sachsen,12.334381,50.476302,2026,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE952851126425,ABR962388851981,Verbrennung,NA,Schott AG Netzersatzanlage Werk 1,Teileinspeisung (einschließlich Eigenverbrauch),2384,31073,Holzminden,Grünenplan,Hüttenstraße,1,Niedersachsen,9.737589,51.955326,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE975123428881,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Turbine 8,NA,4036,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.653098,50.097883,2026,NA,FALSE,NA,KWK943123692861,"Erdgas, Erdölgas",NA,NA
SEE920100405072,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Turbine 9,Teileinspeisung (einschließlich Eigenverbrauch),4036,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.65303,50.097869,2026,NA,FALSE,NA,KWK943123692861,"Erdgas, Erdölgas",NA,NA
SEE990187765086,ABR904542737816,Verbrennung,SEE990187765086,Gegendruckturbine DT1,Teileinspeisung (einschließlich Eigenverbrauch),1786,77876,Ortenaukreis,Kappelrodeck,Richard-Lenk-Straße,19,Baden-Württemberg,8.115162,48.59605,2025,NA,FALSE,NA,KWK903929003995,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE978179323049,ABR909165166081,Verbrennung,NA,Allianz Park Stuttgart-Vaihingen Netzersatzanlage,Teileinspeisung (einschließlich Eigenverbrauch),1436,70565,Stuttgart,Stuttgart,Heßbrühlstraße,2,Baden-Württemberg,9.111572,48.723707,2026,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE913744378161,ABR996401106758,Verbrennung,"SEE906805087522, SEE913744378161",C-BHKW Hildegardstr.,Volleinspeisung,1999,04315,Leipzig,Leipzig,Hildegardstraße,1,Sachsen,12.40673,51.342384,2028,NA,FALSE,NA,KWK950392381563,"Erdgas, Erdölgas",NA,NA
SEE991366310424,ABR996401106758,Verbrennung,"SEE941217284572, SEE991366310424",H-BHKW Karl-Siegismund-Straße,Volleinspeisung,1999,04317,Leipzig,Leipzig,Karl-Siegismund-Straße,2 a,Sachsen,12.397928,51.329035,2028,NA,FALSE,NA,KWK962663904500,"Erdgas, Erdölgas",NA,NA
SEE921660664947,ABR996401106758,Verbrennung,"SEE929068055572, SEE921660664947",D-BHKW Spohrstraße,Volleinspeisung,1999,04103,Leipzig,Leipzig,Spohrstraße,3,Sachsen,12.392731,51.338055,2028,NA,FALSE,NA,KWK936309526500,"Erdgas, Erdölgas",NA,NA
SEE909264325594,ABR965909346959,Verbrennung,NA,NEA KA Delmenhorst,Teileinspeisung (einschließlich Eigenverbrauch),1200,27751,Delmenhorst,Delmenhorst,Am Donneresch,6,Niedersachsen,8.65014,53.065821,2026,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE995492702948,ABR999401230768,Verbrennung,NA,SWM SWZ_U NEA,Teileinspeisung (einschließlich Eigenverbrauch),1400,80992,München,München,Emmy-Noether-Straße,2,Bayern,11.534744,48.171694,2002,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE930803039924,ABR999401230768,Verbrennung,NA,Notstromaggregat OH,Teileinspeisung (einschließlich Eigenverbrauch),1080,80809,München,München,Spiridon-Louis-Ring,21,Bayern,11.550994,48.175244,2015,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE991647747734,ABR926842967274,Verbrennung,NA,Rt144aEE110 NEA,Teileinspeisung (einschließlich Eigenverbrauch),1600,72762,Reutlingen,Reutlingen,Tübinger Straße,123,Baden-Württemberg,9.193134,48.494495,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE901058050132,ABR926842967274,Verbrennung,NA,Rt146EE110 NEA,Teileinspeisung (einschließlich Eigenverbrauch),2640,72762,Reutlingen,Reutlingen,Tübinger Straße,123,Baden-Württemberg,9.190939,48.494934,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE943453584225,ABR926842967274,Verbrennung,NA,Rt146EE120 NEA,Teileinspeisung (einschließlich Eigenverbrauch),2640,72762,Reutlingen,Reutlingen,Tübinger Straße,123,Baden-Württemberg,9.190939,48.494941,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE932468680374,ABR920742611459,Verbrennung,"SEE927630371594, SEE932468680374",Dampfturbinenanlage 12,Teileinspeisung (einschließlich Eigenverbrauch),15555,06317,Mansfeld-Südharz,Seegebiet Mansfelder Land,Chausseestraße,1,Sachsen-Anhalt,11.720459,51.46316,2026,NA,FALSE,ROMONTA,KWK982159287078,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE962346780643,ABR926842967274,Verbrennung,NA,Rt315EE110 NEA,Teileinspeisung (einschließlich Eigenverbrauch),1600,72762,Reutlingen,Reutlingen,Tübinger Straße,123,Baden-Württemberg,9.193264,48.496858,2026,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE929809257111,ABR928809500623,Verbrennung,SEE929809257111,BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1562,90427,Nürnberg,Nürnberg,Kraftshofer Hauptstraße,128,Bayern,11.048718,49.507052,2026,NA,FALSE,NA,KWK939637982789,"Erdgas, Erdölgas",NA,NA
SEE966542899994,ABR928809500623,Verbrennung,SEE966542899994,BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1562,90427,Nürnberg,Nürnberg,Kraftshofer Hauptstraße,128,Bayern,11.048719,49.507073,2026,NA,FALSE,NA,KWK942967837025,"Erdgas, Erdölgas",NA,NA
SEE929910590541,ABR943061014046,Verbrennung,SEE929910590541,STA - MHKW,Teileinspeisung (einschließlich Eigenverbrauch),32000,22145,Stormarn,Stapelfeld,Ahrensburger Weg,2,Schleswig-Holstein,10.223754,53.616382,2025,NA,FALSE,EEW Stapelfeld GmbH,KWK920050773146,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE954497338880,ABR938879346625,Verbrennung,"SEE915031573860, SEE954497338880",BHKW am Standort BMHKW - Container V12,Teileinspeisung (einschließlich Eigenverbrauch),1380,84036,Landshut,Landshut,NA,NA,Bayern,12.187891,48.559078,2024,NA,FALSE,NA,KWK982826347272,"Erdgas, Erdölgas",NA,NA
SEE909355537592,ABR991434095727,Verbrennung,NA,FSN1-DC23-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2250,08223,Vogtlandkreis,Falkenstein,Am Datacenter-Park,1,Sachsen,12.332493,50.477117,2026,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE998009484993,ABR991434095727,Verbrennung,NA,NBG1-DC7-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2250,90431,Nürnberg,Nürnberg,Sigmundstraße,135,Bayern,11.013952,49.450599,2026,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE976666237190,ABR929131147708,Verbrennung,NA,FRA18-NEA02,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE977815619904,ABR929131147708,Verbrennung,NA,FRA17-NEA10,Teileinspeisung (einschließlich Eigenverbrauch),1830,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2026,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE970227699939,ABR929131147708,Verbrennung,NA,FRA18-NEA01,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,NA,NA,NA
SEE936057894258,ABR929131147708,Verbrennung,NA,FRA18-NEA03,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE946335746261,ABR929131147708,Verbrennung,NA,FRA18-NEA04,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE994787801014,ABR929131147708,Verbrennung,NA,FRA18-NEA05,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE993055972548,ABR929131147708,Verbrennung,NA,FRA18-NEA06,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE938835949839,ABR929131147708,Verbrennung,NA,FRA18-NEA07,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE913452985385,ABR929131147708,Verbrennung,NA,FRA18-NEA08,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE917703782983,ABR929131147708,Verbrennung,NA,FRA18-NEA09,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE988958432190,ABR929131147708,Verbrennung,NA,FRA18-NEA10,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE913330564107,ABR929131147708,Verbrennung,NA,FRA18-NEA11,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE972388355020,ABR929131147708,Verbrennung,NA,FRA18-NEA12,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE985650630480,ABR929131147708,Verbrennung,NA,FRA18-NEA13,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE922285754730,ABR929131147708,Verbrennung,NA,FRA27-NEA01,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE969457383084,ABR929131147708,Verbrennung,NA,FRA27-NEA02,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE972704914849,ABR929131147708,Verbrennung,NA,FRA27-NEA03,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE988077800429,ABR929131147708,Verbrennung,NA,FRA27-NEA04,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE983779944969,ABR929131147708,Verbrennung,NA,FRA27-NEA05,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE998566583351,ABR929131147708,Verbrennung,NA,FRA27-NEA06,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE946965099928,ABR929131147708,Verbrennung,NA,FRA27-NEA07,Teileinspeisung (einschließlich Eigenverbrauch),2665,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE972861710551,ABR959821798392,Verbrennung,NA,Notstromaggregat EcoFlow,Teileinspeisung (einschließlich Eigenverbrauch),1900,71554,Rems-Murr-Kreis,Weissach,Beethovenstraße,17,Baden-Württemberg,9.467651,48.929248,2026,NA,FALSE,NA,NA,Andere Mineralölprodukte,NA,NA
SEE915496374187,ABR929131147708,Verbrennung,NA,FRA18-NEA02,Teileinspeisung (einschließlich Eigenverbrauch),2430,60386,Frankfurt am Main,Frankfurt,Hugo-Junkers-Straße,5,Hessen,8.754271,50.125218,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE953828730829,ABR980333563994,Verbrennung,NA,BHKW Technikraum,Teileinspeisung (einschließlich Eigenverbrauch),1023.5,44263,Dortmund,Dortmund,Phoenixplatz,4,Nordrhein-Westfalen,7.488723,51.48835,2018,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE968809418429,ABR923794506421,Verbrennung,"SEE994690933222, SEE968809418429",BHKW_CVK_2,Teileinspeisung (einschließlich Eigenverbrauch),2679,13353,Berlin,Berlin,Augustenburger Platz,1,Berlin,13.34784,52.542332,2016,NA,FALSE,NA,KWK917505458598,"Erdgas, Erdölgas",NA,NA
SEE946623983538,ABR957659462591,Verbrennung,NA,VWK Notstromaggregat Autostadt,Teileinspeisung (einschließlich Eigenverbrauch),1800,38440,Wolfsburg,Wolfsburg,NA,NA,Niedersachsen,10.791975,52.440013,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE970137108491,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (T2),Teileinspeisung (einschließlich Eigenverbrauch),9200,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,1997,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE937610627863,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (T5),Teileinspeisung (einschließlich Eigenverbrauch),7150,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,2009,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE903937301069,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (GT4),Teileinspeisung (einschließlich Eigenverbrauch),5100,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,1993,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE969213985101,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (GT12),Teileinspeisung (einschließlich Eigenverbrauch),8880,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,2021,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE946312990083,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (GT13),Teileinspeisung (einschließlich Eigenverbrauch),8880,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,2022,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE902522034610,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (GT14),Teileinspeisung (einschließlich Eigenverbrauch),8880,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,2021,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE963890006111,ABR968573702113,Verbrennung,"SEE957723162266, SEE970137108491, SEE937610627863, SEE903937301069, SEE969213985101, SEE946312990083, SEE902522034610, SEE963890006111",HKW Karcherstraße (GT15),Teileinspeisung (einschließlich Eigenverbrauch),8880,67655,Kaiserslautern,Kaiserslautern,Karcherstraße,28,Rheinland-Pfalz,7.760978,49.435382,2022,NA,FALSE,NA,KWK981462185187,"Erdgas, Erdölgas",NA,NA
SEE948656227306,ABR951295961296,Verbrennung,NA,GT 3,Volleinspeisung,50000,32278,Herford,Kirchlengern,Bahnhofstraße,40,Nordrhein-Westfalen,8.648026,52.195739,2031,NA,FALSE,GT 3,NA,"Erdgas, Erdölgas",NA,NA
SEE990264267526,ABR937467668446,Verbrennung,NA,FRA03 - NEA 1,Teileinspeisung (einschließlich Eigenverbrauch),2807,65824,Main-Taunus-Kreis,Schwalbach,Am Kronberger Hang,6,Hessen,8.536317,50.160923,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE906985877043,ABR937467668446,Verbrennung,NA,FRA03 - NEA 2,Teileinspeisung (einschließlich Eigenverbrauch),2807,65824,Main-Taunus-Kreis,Schwalbach,Am Kronberger Hang,6,Hessen,8.536317,50.160923,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE921822911667,ABR937467668446,Verbrennung,NA,FRA03 - NEA 3,Teileinspeisung (einschließlich Eigenverbrauch),2807,65824,Main-Taunus-Kreis,Schwalbach,Am Kronberger Hang,6,Hessen,8.536317,50.160923,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE957931167466,ABR937467668446,Verbrennung,NA,FRA03 - NEA 4,Teileinspeisung (einschließlich Eigenverbrauch),2807,65824,Main-Taunus-Kreis,Schwalbach,Am Kronberger Hang,6,Hessen,8.536317,50.160923,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
