nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE912358794558,ABR968696582333,Biomasse,EEG Anlage Jenbacher 1248 kW,Volleinspeisung,1248,33803,Gütersloh,Steinhagen,Queller Straße,75,Nordrhein-Westfalen,8.434499,51.996963,2024,NA,FALSE,Biogas,KWK991813889640,EEG Anlage Jenbacher 1248 kW
SEE941863073926,ABR938489605259,Biomasse,BHKW BGA Bohmte,Teileinspeisung (einschließlich Eigenverbrauch),1248,49163,Osnabrück,Bohmte,Donaustraße,4,Niedersachsen,8.26706,52.346913,2025,NA,FALSE,Biogas,KWK903266813974,BHKW BGA Bohmte
SEE915160266381,ABR974209094408,Biomasse,Jenbacher 420 Flex 1558 kw,Volleinspeisung,1558,49577,Osnabrück,Ankum,Zum Hof Lienesch,1,Niedersachsen,7.875981,52.5338,2025,NA,FALSE,Biogas,KWK901372840914,Jenbacher 420 Flex 1558 kw
SEE922582490027,ABR990752860598,Biomasse,Klärwerk Waßmannsdorf BHKW Modul 6,Teileinspeisung (einschließlich Eigenverbrauch),1200,12529,Dahme-Spreewald,Schönefeld,Straße am Klärwerk,4,Brandenburg,13.470075,52.37987,2024,NA,FALSE,Klärgas,KWK953354373675,Klärwerk Waßmannsdorf BHKW Modul 6
SEE957887068664,ABR940585564767,Biomasse,neues BHKW,Volleinspeisung,1950,48455,Grafschaft Bentheim,Bad Bentheim,Zum Golfplatz,3,Niedersachsen,7.157354,52.280813,2026,NA,FALSE,Biogas,KWK979877247767,neues BHKW
SEE961464862798,ABR900021813880,Biomasse,BHKW IV,Volleinspeisung,1248,27249,Diepholz,Mellinghausen,Zur Wassermühle,18,Niedersachsen,8.900179,52.709626,2024,NA,FALSE,Biogas,KWK988579816447,BHKW IV
SEE991604374133,ABR942966862356,Biomasse,Sat BHKW Schulzentrum Weikersheim I,Volleinspeisung,1561,97990,Main-Tauber-Kreis,Weikersheim,NA,NA,Baden-Württemberg,9.90686,49.477113,2025,NA,FALSE,Biogas,KWK957014698023,Sat BHKW Schulzentrum Weikersheim I
SEE989576478980,ABR978926938823,Biomasse,SWZ_SatellitenBHKW2,Volleinspeisung,1562,06712,Burgenlandkreis,Zeitz,Geußnitzer Straße,74,Sachsen-Anhalt,12.158526,51.036697,2027,NA,FALSE,Biogas,KWK910147231697,SWZ_SatellitenBHKW2
SEE915088492008,ABR978926938823,Biomasse,SWZ_SatellitenBHKW1,Volleinspeisung,1562,06712,Burgenlandkreis,Zeitz,Geußnitzer Straße,74,Sachsen-Anhalt,12.158526,51.036697,2027,NA,FALSE,Biogas,KWK963201941308,SWZ_SatellitenBHKW1
SEE998192749435,ABR978926938823,Biomasse,SWZ_SatellitenBHKW3,Volleinspeisung,1562,06712,Burgenlandkreis,Zeitz,Geußnitzer Straße,74,Sachsen-Anhalt,12.158526,51.036697,2027,NA,FALSE,Biogas,KWK963201941308,SWZ_SatellitenBHKW3
SEE977055597413,ABR944518781597,Biomasse,Schwab Energie Gmbh Satellit BHKW 1,Volleinspeisung,1562,79787,Waldshut,Lauchringen,NA,NA,Baden-Württemberg,8.33443,47.625888,2026,NA,FALSE,Biogas,KWK977387109582,Schwab Energie Gmbh Satellit BHKW 1
SEE921553748501,ABR944518781597,Biomasse,Schwab Energie Gmbh Satellit BHKW 2,Volleinspeisung,1562,79787,Waldshut,Lauchringen,NA,NA,Baden-Württemberg,8.33443,47.625888,2026,NA,FALSE,Biogas,KWK977387109582,Schwab Energie Gmbh Satellit BHKW 2
SEE975312509339,ABR910842038065,Biomasse,BHKW5,Volleinspeisung,1561,84553,Altötting,Halsbach,Zaun,22,Bayern,12.669445,48.109655,2025,NA,FALSE,Biogas,KWK936505788993,BHKW5
SEE945914781426,ABR942966862356,Biomasse,Sat BHKW Schulzentrum Weikersheim II,Volleinspeisung,1561,97990,Main-Tauber-Kreis,Weikersheim,NA,NA,Baden-Württemberg,9.906821,49.477117,2026,NA,FALSE,Biogas,KWK957014698023,Sat BHKW Schulzentrum Weikersheim II
SEE974256234383,ABR972704374032,Biomasse,Limeshof Biogas 1,Volleinspeisung,1562,74831,Heilbronn,Gundelsheim,NA,NA,Baden-Württemberg,9.198866,49.289865,2026,NA,FALSE,Biogas,KWK952461564051,Limeshof Biogas 1
SEE950527448291,ABR972704374032,Biomasse,Limeshof Biogas 2,Volleinspeisung,1562,74831,Heilbronn,Gundelsheim,NA,NA,Baden-Württemberg,9.198562,49.289721,2026,NA,FALSE,Biogas,KWK999754137233,Limeshof Biogas 2
SEE943393416815,ABR954018996674,Biomasse,BHKW 4 SAT Tannenweg,Volleinspeisung,1561,25842,Nordfriesland,Langenhorn,Tannenweg,3 a,Schleswig-Holstein,8.970215,54.688479,2026,NA,FALSE,Biogas,KWK949482563392,BHKW 4 SAT Tannenweg
SEE938941532307,ABR952340345931,Biomasse,"Biogas 1,56 MW",Teileinspeisung (einschließlich Eigenverbrauch),1561,84144,Landshut,Geisenhausen,Salksdorf,8,Bayern,12.261448,48.490391,2026,NA,FALSE,Biogas,KWK941282080499,"Biogas 1,56 MW"
SEE977169371695,ABR969629119565,Biomasse,Pfalz- Neuburg- Str 57 BHKW 1,Volleinspeisung,1561,89407,Dillingen a.d. Donau,Dillingen,NA,NA,Bayern,10.545078,48.60167,2027,NA,FALSE,Biogas,KWK983665696231,Pfalz- Neuburg- Str 57 BHKW 1
SEE942415686298,ABR938518109499,Biomasse,Reitersgäßchen 6  BHKW 1,Volleinspeisung,1561,91610,Ansbach,Insingen,NA,NA,Bayern,10.157971,49.301462,2025,NA,FALSE,Biogas,KWK959483627818,Reitersgäßchen 6  BHKW 1
SEE972790408376,ABR904671901713,Biomasse,Satelliten-Anlage Hamlar,Volleinspeisung,1561,86663,Donau-Ries,Asbach-Bäumenheim,NA,NA,Bayern,10.822361,48.69297,2026,NA,FALSE,Biogas,KWK932649323861,Satelliten-Anlage Hamlar
SEE904680103863,ABR904671901713,Biomasse,Satelliten-Anlage Hamlar 2,Volleinspeisung,1561,86663,Donau-Ries,Asbach-Bäumenheim,NA,NA,Bayern,10.822226,48.692958,2026,NA,FALSE,Biogas,KWK932649323861,Satelliten-Anlage Hamlar 2
SEE996407201303,ABR938518109499,Biomasse,Reitersgäßchen 6 BHKW 2,Volleinspeisung,1561,91610,Ansbach,Insingen,NA,NA,Bayern,10.158077,49.301409,2025,NA,FALSE,Biogas,KWK959483627818,Reitersgäßchen 6 BHKW 2
SEE987143133898,ABR902089039363,Biomasse,BG Neuhaus 1500 BHKW 4,Volleinspeisung,1562,21785,Cuxhaven,Neuhaus,Intzenbüttel,4,Niedersachsen,9.021839,53.790054,2025,NA,FALSE,Biogas,KWK933688888298,BG Neuhaus 1500 BHKW 4
SEE910139584411,ABR925427341607,Biomasse,BGA Stuhr BHKW 2 (Flex),Volleinspeisung,1248,28816,Diepholz,Stuhr,Harpstedter Straße,171,Niedersachsen,8.685442,52.977956,2025,NA,FALSE,Biogas,KWK951934878732,BGA Stuhr BHKW 2 (Flex)
SEE997711105394,ABR917653892602,Biomasse,Flex BHKW,Volleinspeisung,1248,27404,Rotenburg (Wümme),Heeslingen,Sellhorn,1,Niedersachsen,9.4258,53.34579,2025,NA,FALSE,Biogas,KWK972548111848,Flex BHKW
SEE914276586666,ABR975352972360,Biomasse,Agrar-Energie 320,Volleinspeisung,1067,48496,Steinfurt,Hopsten,Hauernweg,17,Nordrhein-Westfalen,7.614011,52.357187,2024,NA,FALSE,Biogas,KWK915283984582,Agrar-Energie 320
SEE937793735867,ABR973818450681,Biomasse,Flex BHKW MTU,Volleinspeisung,1169,24992,Schleswig-Flensburg,Janneby,Gravelunder Weg,10,Schleswig-Holstein,9.308594,54.642096,2025,NA,FALSE,Biogas,KWK966589210400,Flex BHKW MTU
SEE996819602514,ABR927180638253,Biomasse,Abr927180638253,Volleinspeisung,1067,86462,Augsburg,Langweid,Kellerberg,1,Bayern,10.828696,48.482626,2025,NA,FALSE,Biogas,KWK961219075749,Abr927180638253
SEE914885419942,ABR959442449437,Biomasse,Biomasse-KWK-Anlage Kerkingen,Teileinspeisung (einschließlich Eigenverbrauch),9162,73441,Ostalbkreis,Bopfingen,Schneidheimer Straße,2,Baden-Württemberg,10.347468,48.911267,2025,NA,FALSE,Rinde und Landschaftspflegeholz,KWK958729115522,Biomasse-KWK-Anlage Kerkingen
SEE958529832940,ABR993313566755,Biomasse,BHKW 2G Jenbacher,Volleinspeisung,1200,30890,Region Hannover,Barsinghausen,NA,NA,Niedersachsen,9.477169,52.355441,2024,NA,FALSE,Biogas,KWK965800259006,BHKW 2G Jenbacher
SEE973646908521,ABR985723973919,Biomasse,BHKW III,Teileinspeisung (einschließlich Eigenverbrauch),1202,25884,Nordfriesland,Viöl,Dammluker Weg,1,Schleswig-Holstein,9.168871,54.559223,2025,NA,FALSE,Biogas,KWK962780375979,BHKW III
SEE959235831258,ABR926117711076,Biomasse,"BHKW, 8V4000, flex",Teileinspeisung (einschließlich Eigenverbrauch),1012,88512,Sigmaringen,Mengen,Carl-Schlösser-Straße,11,Baden-Württemberg,9.346585,48.059141,2025,NA,FALSE,Biogas,KWK941952146074,"BHKW, 8V4000, flex"
SEE977531111287,ABR900237126514,Biomasse,BHKW 1 Wollomoos,Volleinspeisung,1561,85250,Dachau,Altomünster,NA,NA,Bayern,11.191431,48.402662,2025,NA,FALSE,Biogas,KWK947162724828,BHKW 1 Wollomoos
SEE941486206619,ABR900237126514,Biomasse,BHKW 2 Wollomoos,Volleinspeisung,1561,85250,Dachau,Altomünster,NA,NA,Bayern,11.191331,48.402639,2025,NA,FALSE,Biogas,KWK947162724828,BHKW 2 Wollomoos
SEE971137271031,ABR928844178122,Biomasse,Turbine 3,Volleinspeisung,1857,15837,Teltow-Fläming,Baruth,An der Birkenpfuhlheide,3,Brandenburg,13.515908,52.075588,2025,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK910024287465,Turbine 3
SEE935164707246,ABR999017075944,Biomasse,Hiller Biogas Sat 2 BHKW 6,Volleinspeisung,1560,32479,Minden-Lübbecke,Hille,NA,NA,Nordrhein-Westfalen,8.73422,52.341092,2025,NA,FALSE,Biogas,KWK979099089763,Hiller Biogas Sat 2 BHKW 6
SEE933728812863,ABR955491288522,Biomasse,Schleswig BHKW 1.067,Volleinspeisung,1067,24837,Schleswig-Flensburg,Schleswig,Mühlental,4,Schleswig-Holstein,9.563532,54.525248,2027,NA,FALSE,Biogas,NA,Schleswig BHKW 1.067
SEE981785214700,ABR951544201272,Biomasse,Schloßstraße MTU 1169,Volleinspeisung,1169,33034,Höxter,Brakel,Schloßstraße,1,Nordrhein-Westfalen,9.12,51.65,2024,NA,FALSE,Biogas,KWK913964302618,Schloßstraße MTU 1169
SEE902216854470,ABR921826352497,Biomasse,Biogasanlage 2025,Volleinspeisung,3124,84164,Dingolfing-Landau,Moosthenning,Eglhof,2,Bayern,12.426379,48.698094,2026,NA,FALSE,Biogas,NA,Biogasanlage 2025
SEE959692941545,ABR901318264880,Biomasse,1561 KW Wolferstadt,Volleinspeisung,1561,86709,Donau-Ries,Wolferstadt,NA,NA,Bayern,10.773017,48.905869,2026,NA,FALSE,Biogas,KWK973301692925,1561 KW Wolferstadt
SEE989371105630,ABR996156769239,Biomasse,Anlage 5,Volleinspeisung,1562,48496,Steinfurt,Hopsten,Lange Str.,11,Nordrhein-Westfalen,7.668932,52.424853,2025,NA,FALSE,Biogas,KWK915006050655,Anlage 5
SEE918008168533,ABR914796104364,Biomasse,KG IV,Volleinspeisung,1168,27412,Rotenburg (Wümme),Breddorf,NA,NA,Niedersachsen,9.074138,53.312533,2025,NA,FALSE,Biogas,KWK909632152388,KG IV
SEE985800973689,ABR982629095516,Biomasse,JMS 416 C25,Volleinspeisung,1248,46395,Borken,Bocholt,Schüttensteiner Weg,14,Nordrhein-Westfalen,6.529442,51.833828,2025,NA,FALSE,Biogas,KWK957429313702,JMS 416 C25
SEE927547194453,ABR990752860598,Biomasse,Klärwerk Schönerlinde BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1400,16348,Barnim,Wandlitz,Mühlenbecker Straße,9,Brandenburg,13.415531,52.661131,2025,NA,FALSE,Klärgas,KWK947774596059,Klärwerk Schönerlinde BHKW 1
SEE998347394978,ABR946550179400,Biomasse,BHKW 3,Volleinspeisung,1604,49767,Emsland,Twist,Hebelermeer,8,Niedersachsen,7.096685,52.745686,2025,NA,FALSE,Biogas,KWK915300377793,BHKW 3
SEE945756897149,ABR948091314388,Biomasse,Dinslakener Holz-Energiezentrum BTE,Teileinspeisung (einschließlich Eigenverbrauch),8435,46535,Wesel,Dinslaken,Thyssenstraße,155,Nordrhein-Westfalen,6.752788,51.556022,2024,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK994856914171,Dinslakener Holz-Energiezentrum BTE
SEE941498728123,ABR952140040159,Biomasse,Holz-Heizkraftwerk Chemnitz-Sigmar,Teileinspeisung (einschließlich Eigenverbrauch),7500,09117,Chemnitz,Chemnitz,NA,NA,Sachsen,12.857136,50.810753,2027,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK952355242997,Holz-Heizkraftwerk Chemnitz-Sigmar
SEE975826669642,ABR962099058167,Biomasse,Biogas BHKW Heizzentrale Mülhausen,Volleinspeisung,1560,47929,Viersen,Grefrath,Hauptstraße,87,Nordrhein-Westfalen,6.363749,51.344562,2027,NA,FALSE,Biogas,KWK921829574483,Biogas BHKW Heizzentrale Mülhausen
SEE924093591903,ABR985694567797,Biomasse,Biogasverstromung Lewitz BHKW 1,Volleinspeisung,3356,19306,Ludwigslust-Parchim,Neustadt-Glewe,NA,NA,Mecklenburg-Vorpommern,11.538918,53.368112000000004,2027,NA,FALSE,Biogas,KWK987977516621,Biogasverstromung Lewitz BHKW 1
SEE956157457757,ABR990305998617,Biomasse,BHKW 4,Volleinspeisung,1745,91448,Neustadt a.d. Aisch-Bad Windsheim,Emskirchen,Mausdorf,47,Bayern,10.805235,49.543157,2025,NA,FALSE,Biogas,KWK966391821603,BHKW 4
SEE977133734877,ABR932021114797,Biomasse,BHKW1-JMS420,Teileinspeisung (einschließlich Eigenverbrauch),1562,25799,Dithmarschen,Wrohm,Stichweg,2,Schleswig-Holstein,9.373062,54.212762,2026,NA,FALSE,Biogas,KWK988751027029,BHKW1-JMS420
SEE948161802449,ABR970064774073,Biomasse,BHKW 10,Volleinspeisung,1521,26169,Cloppenburg,Friesoythe,Im Alten Haferland,6,Niedersachsen,7.756056,52.988786,2026,NA,FALSE,Biogas,KWK991384316477,BHKW 10
SEE963933105269,ABR970064774073,Biomasse,BHKW 11,Volleinspeisung,1521,26169,Cloppenburg,Friesoythe,Im Alten Haferland,6,Niedersachsen,7.756056,52.988786,2026,NA,FALSE,Biogas,KWK991384316477,BHKW 11
SEE924567063400,ABR961515611580,Biomasse,Satelliten Anlage,Volleinspeisung,1604,90574,Fürth,Roßtal,NA,NA,Bayern,10.94108,49.38401,2026,NA,FALSE,Biogas,KWK995185987058,Satelliten Anlage
SEE961565836377,ABR961515611580,Biomasse,Satelliten Anlage BHKW 2,Volleinspeisung,1604,90574,Fürth,Roßtal,NA,NA,Bayern,10.94108,49.38401,2026,NA,FALSE,Biogas,KWK995185987058,Satelliten Anlage BHKW 2
SEE903584574687,ABR948239224524,Biomasse,Sat 2 Biogas,Volleinspeisung,2937,24214,Rendsburg-Eckernförde,Gettorf,NA,NA,Schleswig-Holstein,9.977928,54.405314,2027,NA,FALSE,Biogas,KWK932193998805,Sat 2 Biogas
SEE999105239470,ABR948239224524,Biomasse,Sat 2 Biomethan,Volleinspeisung,4600,24214,Rendsburg-Eckernförde,Gettorf,Rosenweg,NA,Schleswig-Holstein,9.978366,54.405294,2027,NA,FALSE,Biomethan (Bioerdgas),KWK958359841372,Sat 2 Biomethan
SEE968505774249,ABR927873851846,Biomasse,NEU BHKW HS 1,Volleinspeisung,2032,56761,Cochem-Zell,Düngenheim,Töpferstraße,28,Rheinland-Pfalz,7.177893,50.255429,2027,NA,FALSE,Biogas,KWK998078257252,NEU BHKW HS 1
SEE935619131640,ABR927873851846,Biomasse,NEU BHKW HS 2,Volleinspeisung,2032,56761,Cochem-Zell,Düngenheim,Töpferstraße,28,Rheinland-Pfalz,7.177877,50.255422,2027,NA,FALSE,Biogas,NA,NEU BHKW HS 2
SEE980937959209,ABR921119766505,Biomasse,Schmeink Energie GbR BHKW 1,Volleinspeisung,1248,33034,Höxter,Brakel,Am Mühlenwald,5,Nordrhein-Westfalen,9.256381,51.707661,2027,NA,FALSE,Biogas,KWK984773230645,Schmeink Energie GbR BHKW 1
SEE943118445748,ABR915350214857,Biomasse,Joos Holzgas-Pyrolyse-Anlage,Volleinspeisung,1900,88239,Ravensburg,Wangen,Elitz,10,Baden-Württemberg,9.820647,47.672745,2027,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK964974097865,Joos Holzgas-Pyrolyse-Anlage
SEE915239967812,ABR936655027225,Biomasse,SAT-BHKW Neuanlage Alt-Dörphof,Volleinspeisung,1561,24398,Rendsburg-Eckernförde,Dörphof,NA,NA,Schleswig-Holstein,9.97441,54.618871,2026,NA,FALSE,Biogas,KWK944094391937,SAT-BHKW Neuanlage Alt-Dörphof
SEE933112059522,ABR931560697228,Biomasse,AB 1561,Volleinspeisung,1561,90599,Ansbach,Dietenhofen,NA,NA,Bayern,10.673796,49.417328,2025,NA,FALSE,Biogas,KWK915344468327,AB 1561
SEE991978710971,ABR927873851846,Biomasse,NEU BHKW Sat 1,Volleinspeisung,2032,56761,Cochem-Zell,Düngenheim,Töpferstraße,28,Rheinland-Pfalz,7.156943,50.265597,2029,NA,FALSE,Biogas,NA,NEU BHKW Sat 1
SEE921461233458,ABR927873851846,Biomasse,NEU BHKW Sat 2,Volleinspeisung,2032,56761,Cochem-Zell,Düngenheim,Töpferstraße,28,Rheinland-Pfalz,7.156943,50.265597,2029,NA,FALSE,Biogas,NA,NEU BHKW Sat 2
SEE907128702925,ABR919581144037,Biomasse,"BGA Gröbern, Radeburger Str. 65, BHKW neu",Volleinspeisung,1563,01689,Meißen,Niederau,Radeburger Straße,65,Sachsen,13.552019,51.197932,2025,NA,FALSE,Biogas,KWK969293941981,"BGA Gröbern, Radeburger Str. 65, BHKW neu"
SEE903819683740,ABR955615059878,Biomasse,Sat-BHKW 1 JMS 420,Volleinspeisung,1561,91483,Neustadt a.d. Aisch-Bad Windsheim,Oberscheinfeld,NA,NA,Bayern,10.476463,49.740042,2026,NA,FALSE,Biogas,KWK953144198631,Sat-BHKW 1 JMS 420
SEE994277708977,ABR955615059878,Biomasse,Sat-BHKW 2 JMS 420,Volleinspeisung,1561,91483,Neustadt a.d. Aisch-Bad Windsheim,Oberscheinfeld,NA,NA,Bayern,10.476463,49.740042,2026,NA,FALSE,Biogas,KWK953144198631,Sat-BHKW 2 JMS 420
SEE965533278329,ABR990194298409,Biomasse,BHKW 1 Jen 420,Volleinspeisung,1562,88527,Biberach,Unlingen,NA,NA,Baden-Württemberg,9.520417,48.171556,2026,NA,FALSE,Biogas,KWK939045948773,BHKW 1 Jen 420
SEE979219254200,ABR962620670233,Biomasse,BHKW Buch I,Volleinspeisung,1283,74585,Schwäbisch Hall,Rot am See,NA,NA,Baden-Württemberg,10.12858,49.319599,2026,NA,FALSE,Biogas,NA,BHKW Buch I
SEE983609741812,ABR990194298409,Biomasse,BHKW 2 Jen 420,Volleinspeisung,1562,88527,Biberach,Unlingen,NA,NA,Baden-Württemberg,9.520417,48.171556,2026,NA,FALSE,Biogas,KWK939045948773,BHKW 2 Jen 420
SEE998004511328,ABR987293593856,Biomasse,Energiespeicherprojekt Grüner Weg,Volleinspeisung,1519,48691,Borken,Vreden,NA,NA,Nordrhein-Westfalen,6.811203,52.037358,2026,NA,FALSE,Biogas,KWK950825436976,Energiespeicherprojekt Grüner Weg
SEE967774196639,ABR922178282838,Biomasse,BHKW Sat,Volleinspeisung,3352,27389,Rotenburg (Wümme),Helvesiek,NA,NA,Niedersachsen,9.509245,53.208054,2026,NA,FALSE,Biogas,KWK925707755001,BHKW Sat
SEE900002922488,ABR973046697438,Biomasse,SAT-BHKW-1,Volleinspeisung,1562,25785,Dithmarschen,Nordhastedt,NA,NA,Schleswig-Holstein,9.194484,54.163219,2026,NA,FALSE,Biogas,KWK997724691136,SAT-BHKW-1
SEE983144499612,ABR973046697438,Biomasse,SAT-BHKW-2,Volleinspeisung,1562,25785,Dithmarschen,Nordhastedt,NA,NA,Schleswig-Holstein,9.194655,54.163276,2026,NA,FALSE,Biogas,KWK997724691136,SAT-BHKW-2
SEE916317704749,ABR973046697438,Biomasse,SAT-BHKW-3,Volleinspeisung,1562,25785,Dithmarschen,Nordhastedt,NA,NA,Schleswig-Holstein,9.194688,54.163244,2026,NA,FALSE,Biogas,KWK997724691136,SAT-BHKW-3
SEE987130053383,ABR960038969826,Biomasse,Offenbergweg 6,Teileinspeisung (einschließlich Eigenverbrauch),1558,48432,Steinfurt,Rheine,Offenbergweg,21,Nordrhein-Westfalen,7.45464,52.32139,2025,NA,FALSE,Biogas,KWK920814309420,Offenbergweg 6
SEE907698436404,ABR960038969826,Biomasse,Offenbergweg 7,Teileinspeisung (einschließlich Eigenverbrauch),1558,48432,Steinfurt,Rheine,Offenbergweg,21,Nordrhein-Westfalen,7.45438,52.32128,2025,NA,FALSE,Biogas,KWK920814309420,Offenbergweg 7
SEE966660732050,ABR930989904009,Biomasse,Bioenergie 1248 kW,Teileinspeisung (einschließlich Eigenverbrauch),1248,48432,Steinfurt,Rheine,Am Bruchgraben,7,Nordrhein-Westfalen,7.497302,52.308612,2025,NA,FALSE,Biogas,NA,Bioenergie 1248 kW
SEE954979844960,ABR902411357325,Biomasse,BGA Pitschütz 3,Volleinspeisung,1067,01623,Meißen,Lommatzsch,Pitschütz,1,Sachsen,13.27041,51.192017,2027,NA,FALSE,Biogas,KWK974715130324,BGA Pitschütz 3
SEE914245274518,ABR920218415611,Biomasse,biogas2026,Volleinspeisung,1067,01833,Sächsische Schweiz-Osterzgebirge,Dürrröhrsdorf-Dittersbach,Porschendorfer Straße,10,Sachsen,13.998813,51.020864,2026,NA,FALSE,Biogas,KWK930146648722,biogas2026
SEE920030577917,ABR987299015772,Biomasse,Jenbacher JMS 416,Volleinspeisung,1248,96184,Haßberge,Rentweinsdorf,Losbergsgereuth,1,Bayern,10.83248,50.076644,2026,NA,FALSE,Biogas,KWK997904866699,Jenbacher JMS 416
SEE975420159440,ABR981699175647,Biomasse,Container 2G,Volleinspeisung,1180,97234,Würzburg,Reichenberg,Winterhauser Straße,2,Bayern,9.979591,49.699425,2025,NA,FALSE,Biogas,KWK937003416784,Container 2G
SEE912494951280,ABR950262350637,Biomasse,BHKW 5,Teileinspeisung (einschließlich Eigenverbrauch),1958,74635,Hohenlohekreis,Kupferzell,Bachstraße,48,Baden-Württemberg,9.639924,49.241726,2004,NA,FALSE,Biogas,KWK957048818534,BHKW 5
SEE943498780743,ABR984909845576,Biomasse,BHKW III,Teileinspeisung (einschließlich Eigenverbrauch),1561,24257,Plön,Köhn,Moorrehmen,2,Schleswig-Holstein,10.434606,54.355893,2025,NA,FALSE,Biogas,KWK934236861619,BHKW III
SEE960655790674,ABR953060775329,Biomasse,MTU RollsRoys 1013,Volleinspeisung,1014,94269,Regen,Rinchnach,Falkenstein,2,Bayern,13.165337,48.945182,2025,NA,FALSE,Biogas,KWK980303442953,MTU RollsRoys 1013
SEE966617449758,ABR938405058961,Biomasse,BHKW Jen 2025,Teileinspeisung (einschließlich Eigenverbrauch),1558,91802,Weißenburg-Gunzenhausen,Meinheim,Ehlheimer Straße,8,Bayern,10.814824,49.031447,2025,NA,FALSE,Biogas,KWK938411038797,BHKW Jen 2025
SEE950080168438,ABR998064175508,Biomasse,Jenbacher 1561,Volleinspeisung,1561,86720,Donau-Ries,Nördlingen,NA,NA,Bayern,10.516311,48.799501,2025,NA,FALSE,Biogas,KWK993036441292,Jenbacher 1561
SEE902336068917,ABR913190432509,Biomasse,Gasmotor TBE3.10.1,Teileinspeisung (einschließlich Eigenverbrauch),1380,84405,Erding,Dorfen,Nicklhub,1,Bayern,12.216979,48.285309,2025,NA,FALSE,Biogas,KWK910269804847,Gasmotor TBE3.10.1
SEE910738126821,ABR959459533242,Biomasse,AMF Bioenergie Marxheim GmbH ＆ Co. KG _ BHKW Jenbacher 1561 kW,Teileinspeisung (einschließlich Eigenverbrauch),1561,86688,Donau-Ries,Marxheim,Ghagweg,1,Bayern,10.936301,48.749941,2025,NA,FALSE,Biogas,KWK948069309279,AMF Bioenergie Marxheim GmbH ＆ Co. KG _ BHKW Jenbacher 1561 kW
SEE979731613240,ABR972415139685,Biomasse,Anlage Jenbacher 1561,Volleinspeisung,1560,86655,Donau-Ries,Harburg,Listhof,5,Bayern,10.712109,48.790382,2025,NA,FALSE,Biogas,KWK931688405668,Anlage Jenbacher 1561
SEE935961015322,ABR927786774829,Biomasse,BHKW 2.151 KW,Volleinspeisung,2151,49774,Emsland,Lähden,Buchenweg,1,Niedersachsen,7.5339,52.755242,2027,NA,FALSE,Biogas,KWK932875101707,BHKW 2.151 KW
SEE927959435953,ABR908529984491,Biomasse,Jenbacher 424,Volleinspeisung,2147,88299,Ravensburg,Leutkirch,Im Ösch,10,Baden-Württemberg,10.017337,47.79701,2026,NA,FALSE,Biogas,KWK998331747957,Jenbacher 424
SEE911640029415,ABR928072057787,Biomasse,Aggregat 3 Jenbacher 1561kw,Volleinspeisung,1561,86853,Augsburg,Langerringen,NA,NA,Bayern,10.760799,48.155983,2025,NA,FALSE,Biogas,KWK931754059863,Aggregat 3 Jenbacher 1561kw
SEE978879033972,ABR952608145372,Biomasse,BHKW 1,Volleinspeisung,2547,49626,Osnabrück,Berge,NA,NA,Niedersachsen,7.744301,52.613372,2027,NA,FALSE,Biomethan (Bioerdgas),KWK957536073575,BHKW 1
SEE952173845431,ABR952608145372,Biomasse,BHKW 2,Volleinspeisung,2547,49626,Osnabrück,Berge,NA,NA,Niedersachsen,7.744448,52.613417,2027,NA,FALSE,Biomethan (Bioerdgas),KWK957536073575,BHKW 2
SEE900199766216,ABR967084845432,Biomasse,MTU 12V4000L64,Volleinspeisung,1516,88637,Sigmaringen,Leibertingen,Bäumlehof,1,Baden-Württemberg,9.032008,48.052956,2027,NA,FALSE,Biogas,KWK973461973940,MTU 12V4000L64
SEE958417868228,ABR967084845432,Biomasse,MTU 12V4000L33,Volleinspeisung,1283,88637,Sigmaringen,Leibertingen,Bäumlehof,1,Baden-Württemberg,9.032296,48.053041,2026,NA,FALSE,Biogas,KWK973461973940,MTU 12V4000L33
SEE963860947567,ABR967084845432,Biomasse,Jenbacher 416,Volleinspeisung,1198,88637,Sigmaringen,Leibertingen,Bäumlehof,1,Baden-Württemberg,9.03225,48.053047,2027,NA,FALSE,Biogas,KWK973461973940,Jenbacher 416
SEE970814696105,ABR972020758264,Biomasse,Jenbacher J424,Volleinspeisung,2147,91580,Ansbach,Petersaurach,Steinbach,2,Bayern,10.717173,49.359924,2027,NA,FALSE,Biogas,KWK978176960322,Jenbacher J424
SEE947349334376,ABR976288874056,Biomasse,BHKW 7 - JMS 424,Teileinspeisung (einschließlich Eigenverbrauch),2151,91567,Ansbach,Herrieden,Seebronn,10,Bayern,10.535238,49.260453,2026,NA,FALSE,Biogas,KWK988424898604,BHKW 7 - JMS 424
